Index,Data
18593,1:-9:14.00
18594,1:-9:26.00
18595,1:-9:12.00
18596,1:-9:21.00
18597,1:-9:8.00
18598,1:-9:20.00
18599,1:-9:7.00
18600,1:-9:20.00
18601,1:-9:12.00
18602,1:-10:17.00
18603,1:-10:20.00
18604,1:-10:14.00
18605,1:-10:12.00
18606,1:-10:9.00
18607,1:-10:24.00
18608,1:-10:14.00
18609,1:-10:9.00
18610,1:-10:21.00
18611,1:-10:12.00
18612,1:-10:14.00
18613,1:-10:21.00
18614,1:-10:7.00
18615,1:-10:23.00
18616,1:-10:12.00
18617,1:-10:18.00
18618,1:-10:12.00
18619,1:-10:14.00
18620,1:-10:20.00
18621,1:-10:15.00
18622,1:-10:17.00
18623,1:-10:11.00
18624,1:-10:17.00
18625,1:-10:18.00
18626,1:-10:16.00
18627,1:-10:10.00
18628,1:-10:17.00
18629,1:-10:8.00
18630,1:-10:22.00
18631,1:-10:19.00
18632,1:-10:11.00
18633,1:-10:21.00
18634,1:-10:10.00
18635,1:-10:22.00
18636,1:-10:12.00
18637,1:-10:14.00
18638,1:-10:14.00
18639,1:-10:15.00
18640,1:-10:18.00
18641,1:-10:13.00
18642,1:-10:13.00
18643,1:-10:15.00
18644,1:-10:18.00
18645,1:-10:11.00
18646,1:-10:16.00
18647,1:-10:21.00
18648,1:-10:14.00
18649,1:-10:22.00
18650,1:-10:6.00
18651,1:-10:20.00
18652,1:-10:11.00
18653,1:-10:12.00
18654,1:-10:18.00
18655,1:-10:10.00
18656,1:-10:20.00
18657,1:-10:13.00
18658,1:-10:11.00
18659,1:-10:12.00
18660,1:-10:17.00
18661,1:-10:16.00
18662,1:-10:12.00
18663,1:-10:15.00
18664,1:-10:17.00
18665,1:-10:21.00
18666,1:-10:10.00
18667,1:-10:20.00
18668,1:-10:20.00
18669,1:-10:10.00
18670,1:-10:23.00
18671,1:-10:7.00
18672,1:-10:27.00
18673,1:-10:11.00
18674,1:-10:7.00
18675,1:-10:17.00
18676,1:-10:10.00
18677,1:-10:27.00
18678,1:-10:11.00
18679,1:-10:11.00
18680,1:-10:22.00
18681,1:-10:12.00
18682,1:-10:14.00
18683,1:-10:12.00
18684,1:-10:18.00
18685,1:-10:15.00
18686,1:-10:15.00
18687,1:-10:16.00
18688,1:-10:13.00
18689,1:-10:18.00
18690,1:-10:12.00
18691,1:-10:17.00
18692,1:-10:12.00
18693,1:-10:15.00
18694,1:-10:19.00
18695,1:-10:10.00
18696,1:-10:16.00
18697,1:-10:13.00
18698,1:-10:22.00
18699,1:-10:20.00
18700,1:-10:21.00
18701,1:-10:20.00
18702,1:-10:11.00
18703,1:-10:19.00
18704,1:-10:12.00
18705,1:-10:12.00
18706,1:-10:26.00
18707,1:-10:11.00
18708,1:-10:12.00
18709,1:-10:15.00
18710,1:-10:17.00
18711,1:-10:15.00
18712,1:-10:15.00
18713,1:-10:12.00
18714,1:-10:17.00
18715,1:-10:16.00
18716,1:-10:9.00
18717,1:-10:21.00
18718,1:-10:9.00
18719,1:-10:20.00
18720,1:-10:11.00
18721,1:-10:15.00
18722,1:-10:21.00
18723,1:-10:12.00
18724,1:-10:26.00
18725,1:-10:13.00
18726,1:-10:13.00
18727,1:-10:13.00
18728,1:-10:17.00
18729,1:-10:12.00
18730,1:-10:16.00
18731,1:-10:12.00
18732,1:-10:15.00
18733,1:-10:13.00
18734,1:-10:14.00
18735,1:-10:20.00
18736,1:-10:7.00
18737,1:-10:30.00
18738,1:-10:12.00
18739,1:-10:26.00
18740,1:-10:11.00
18741,1:-10:15.00
18742,1:-10:13.00
18743,1:-10:15.00
18744,1:-10:12.00
18745,1:-10:14.00
18746,1:-10:10.00
18747,1:-10:18.00
18748,1:-10:22.00
18749,1:-10:9.00
18750,1:-10:14.00
18751,1:-10:9.00
18752,1:-10:1:-97:14.00
18753,1:-97:32.00
18754,1:-97:16.00
18755,1:-97:31.00
18756,1:-97:17.00
18757,1:-97:21.00
18758,1:-97:19.00
18759,1:-97:24.00
18760,1:-97:13.00
18761,1:-97:21.00
18762,1:-97:15.00
18763,1:-97:27.00
18764,1:-97:19.00
18765,1:-97:23.00
18766,1:-97:18.00
18767,1:-97:17.00
18768,1:-97:23.00
18769,1:-97:21.00
18770,1:-97:30.00
18771,1:-97:21.00
18772,1:-97:20.00
18773,1:-97:21.00
18774,1:-97:24.00
18775,1:-97:15.00
18776,1:-97:23.00
18777,1:-97:13.00
18778,1:-97:28.00
18779,1:-97:18.00
18780,1:-97:21.00
18781,1:-97:18.00
18782,1:-97:19.00
18783,1:-97:26.00
18784,1:-97:26.00
18785,1:-97:28.00
18786,1:-97:17.00
18787,1:-97:21.00
18788,1:-97:22.00
18789,1:-97:32.00
18790,1:-97:15.00
18791,1:-97:21.00
18792,1:-97:12.00
18793,1:-97:28.00
18794,1:-97:18.00
18795,1:-97:26.00
18796,1:-97:21.00
18797,1:-97:15.00
18798,1:-97:27.00
18799,1:-97:14.00
18800,1:-97:20.00
18801,1:-97:18.00
18802,1:-97:25.00
18803,1:-97:20.00
18804,1:-97:20.00
18805,1:-97:15.00
18806,1:-97:21.00
18807,1:-97:28.00
18808,1:-97:20.00
18809,1:-97:22.00
18810,1:-97:13.00
18811,1:-97:29.00
18812,1:-97:14.00
18813,1:-97:19.00
18814,1:-97:16.00
18815,1:-97:15.00
18816,1:-97:25.00
18817,1:-97:21.00
18818,1:-97:22.00
18819,1:-97:16.00
18820,1:-97:25.00
18821,1:-97:18.00
18822,1:-97:23.00
18823,1:-97:15.00
18824,1:-97:20.00
18825,1:-97:12.00
18826,1:-97:23.00
18827,1:-97:20.00
18828,1:-97:23.00
18829,1:-97:21.00
18830,1:-97:9.00
18831,1:-97:21.00
18832,1:-97:18.00
18833,1:-97:28.00
18834,1:-97:14.00
18835,1:-97:24.00
18836,1:-97:17.00
18837,1:-97:27.00
18838,1:-97:17.00
18839,1:-97:21.00
18840,1:-97:15.00
18841,1:-97:20.00
18842,1:-97:15.00
18843,1:-97:24.00
18844,1:-97:25.00
18845,1:-97:16.00
18846,1:-97:25.00
18847,1:-97:11.00
18848,1:-97:23.00
18849,1:-97:12.00
18850,1:-97:21.00
18851,1:-97:14.00
18852,1:-97:20.00
18853,1:-97:16.00
18854,1:-97:21.00
18855,1:-97:19.00
18856,1:-97:23.00
18857,1:-97:17.00
18858,1:-97:20.00
18859,1:-97:10.00
18860,1:-97:26.00
18861,1:-97:15.00
18862,1:-97:22.00
18863,1:-97:15.00
18864,1:-97:20.00
18865,1:-97:18.00
18866,1:-97:18.00
18867,1:-97:21.00
18868,1:-97:21.00
18869,1:-97:24.00
18870,1:-97:21.00
18871,1:-97:16.00
18872,1:-97:20.00
18873,1:-97:12.00
18874,1:-97:20.00
18875,1:-97:18.00
18876,1:-97:22.00
18877,1:-97:25.00
18878,1:-97:16.00
18879,1:-97:21.00
18880,1:-97:17.00
18881,1:-97:23.00
18882,1:-97:16.00
18883,1:-97:27.00
18884,1:-97:21.00
18885,1:-97:15.00
18886,1:-97:20.00
18887,1:-97:11.00
18888,1:-98:16.00
18889,1:-98:24.00
18890,1:-98:22.00
18891,1:-98:12.00
18892,1:-98:22.00
18893,1:-98:17.00
18894,1:-98:20.00
18895,1:-98:13.00
18896,1:-98:9.00
18897,1:-98:23.00
18898,1:-98:19.00
18899,1:-98:22.00
18900,1:-98:16.00
18901,1:-98:18.00
18902,1:-98:18.00
18903,1:-98:17.00
18904,1:-98:25.00
18905,1:-98:19.00
18906,1:-98:25.00
18907,1:-98:15.00
18908,1:-98:18.00
18909,1:-98:20.00
18910,1:-98:16.00
18911,1:-98:19.00
18912,1:-98:19.00
18913,1:-98:14.00
18914,1:-98:20.00
18915,1:-98:22.00
18916,1:-98:14.00
18917,1:-98:21.00
18918,1:-98:14.00
18919,1:-98:22.00
18920,1:-98:16.00
18921,1:-98:24.00
18922,1:-98:18.00
18923,1:-98:19.00
18924,1:-98:26.00
18925,1:-98:11.00
18926,1:-98:28.00
18927,1:-98:14.00
18928,1:-98:20.00
18929,1:-98:17.00
18930,1:-98:15.00
18931,1:-98:24.00
18932,1:-98:15.00
18933,1:-98:27.00
18934,1:-98:15.00
18935,1:-98:24.00
18936,1:-98:16.00
18937,1:-98:16.00
18938,1:-98:28.00
18939,1:-98:14.00
18940,1:-98:17.00
18941,1:-98:19.00
18942,1:-98:18.00
18943,1:-98:17.00
18944,1:-98:20.00
18945,1:-98:15.00
18946,1:-98:26.00
18947,1:-98:15.00
18948,1:-98:17.00
18949,1:-98:22.00
18950,1:-98:15.00
18951,1:-98:20.00
18952,1:-98:12.00
18953,1:-98:18.00
18954,1:-98:24.00
18955,1:-98:15.00
18956,1:-98:22.00
18957,1:-98:7.00
18958,1:-98:28.00
18959,1:-98:18.00
18960,1:-98:17.00
18961,1:-98:20.00
18962,1:-98:15.00
18963,1:-98:27.00
18964,1:-98:15.00
18965,1:-98:18.00
18966,1:-98:21.00
18967,1:-98:14.00
18968,1:-98:31.00
18969,1:-98:13.00
18970,1:-98:20.00
18971,1:-98:18.00
18972,1:-98:11.00
18973,1:-98:29.00
18974,1:-98:18.00
18975,1:-98:19.00
18976,1:-98:14.00
18977,1:-98:18.00
18978,1:-98:20.00
18979,1:-98:21.00
18980,1:-98:27.00
18981,1:-98:15.00
18982,1:-98:23.00
18983,1:-98:19.00
18984,1:-98:20.00
18985,1:-98:24.00
18986,1:-98:14.00
18987,1:-98:15.00
18988,1:-98:16.00
18989,1:-98:23.00
18990,1:-98:19.00
18991,1:-98:19.00
18992,1:-98:14.00
18993,1:-98:22.00
18994,1:-98:19.00
18995,1:-98:19.00
18996,1:-98:22.00
18997,1:-98:15.00
18998,1:-98:20.00
18999,1:-98:11.00
19000,1:-98:20.00
19001,1:-98:21.00
19002,1:-98:18.00
19003,1:-98:25.00
19004,1:-98:13.00
19005,1:-98:30.00
19006,1:-98:18.00
19007,1:-98:24.00
19008,1:-98:27.00
19009,1:-98:10.00
19010,1:-98:25.00
19011,1:-98:14.00
19012,1:-98:27.00
19013,1:-98:15.00
19014,1:-98:22.00
19015,1:-98:15.00
19016,1:-98:16.00
19017,1:-98:24.00
19018,1:-98:17.00
19019,1:-98:26.00
19020,1:-98:24.00
19021,1:-98:16.00
19022,1:-98:17.00
19023,1:-98:19.00
19024,1:-98:19.00
19025,1:-98:25.00
19026,1:-98:16.00
19027,1:-98:26.00
19028,1:-98:12.00
19029,1:-98:22.00
19030,1:-98:15.00
19031,1:-98:24.00
19032,1:-98:21.00
19033,1:-98:14.00
19034,1:-98:21.00
19035,1:-98:14.00
19036,1:-98:23.00
19037,1:-98:10.00
19038,1:-98:34.00
19039,1:-98:16.00
19040,1:-98:20.00
19041,1:-98:15.00
19042,1:-98:14.00
19043,1:-98:17.00
19044,1:-98:21.00
19045,1:-98:24.00
19046,1:-98:19.00
19047,1:-98:14.00
19048,1:-98:27.00
19049,1:-98:16.00
19050,1:-98:16.00
19051,1:-98:20.00
19052,1:-98:17.00
19053,1:-98:21.00
19054,1:-99:15.00
19055,1:-99:20.00
19056,1:-99:19.00
19057,1:-99:12.00
19058,1:-99:25.00
19059,1:-99:16.00
19060,1:-99:19.00
19061,1:-99:18.00
19062,1:-99:14.00
19063,1:-99:20.00
19064,1:-99:17.00
19065,1:-99:20.00
19066,1:-99:20.00
19067,1:-99:18.00
19068,1:-99:18.00
19069,1:-99:13.00
19070,1:-99:20.00
19071,1:-99:19.00
19072,1:-99:22.00
19073,1:-99:18.00
19074,1:-99:17.00
19075,1:-99:18.00
19076,1:-99:15.00
19077,1:-99:23.00
19078,1:-99:21.00
19079,1:-99:18.00
19080,1:-99:18.00
19081,1:-99:13.00
19082,1:-99:18.00
19083,1:-99:30.00
19084,1:-99:21.00
19085,1:-99:20.00
19086,1:-99:14.00
19087,1:-99:18.00
19088,1:-99:16.00
19089,1:-99:22.00
19090,1:-99:18.00
19091,1:-99:15.00
19092,1:-99:18.00
19093,1:-99:12.00
19094,1:-99:18.00
19095,1:-99:19.00
19096,1:-99:17.00
19097,1:-99:17.00
19098,1:-99:15.00
19099,1:-99:20.00
19100,1:-99:18.00
19101,1:-99:17.00
19102,1:-99:18.00
19103,1:-99:12.00
19104,1:-99:18.00
19105,1:-99:18.00
19106,1:-99:20.00
19107,1:-99:18.00
19108,1:-99:14.00
19109,1:-99:20.00
19110,1:-99:14.00
19111,1:-99:27.00
19112,1:-99:18.00
19113,1:-99:13.00
19114,1:-99:18.00
19115,1:-99:16.00
19116,1:-99:21.00
19117,1:-99:19.00
19118,1:-99:15.00
19119,1:-99:19.00
19120,1:-99:12.00
19121,1:-99:19.00
19122,1:-99:18.00
19123,1:-99:18.00
19124,1:-99:18.00
19125,1:-99:13.00
19126,1:-99:20.00
19127,1:-99:18.00
19128,1:-99:16.00
19129,1:-99:16.00
19130,1:-99:16.00
19131,1:-99:19.00
19132,1:-99:19.00
19133,1:-99:21.00
19134,1:-99:17.00
19135,1:-99:15.00
19136,1:-99:21.00
19137,1:-99:14.00
19138,1:-99:17.00
19139,1:-99:18.00
19140,1:-99:14.00
19141,1:-99:18.00
19142,1:-99:17.00
19143,1:-99:19.00
19144,1:-99:18.00
19145,1:-99:17.00
19146,1:-99:18.00
19147,1:-99:16.00
19148,1:-99:20.00
19149,1:-99:18.00
19150,1:-99:17.00
19151,1:-99:18.00
19152,1:-99:12.00
19153,1:-99:25.00
19154,1:-99:13.00
19155,1:-99:18.00
19156,1:-99:18.00
19157,1:-99:14.00
19158,1:-99:19.00
19159,1:-99:16.00
19160,1:-99:20.00
19161,1:-99:19.00
19162,1:-99:16.00
19163,1:-99:19.00
19164,1:-99:16.00
19165,1:-99:20.00
19166,1:-99:18.00
19167,1:-99:21.00
19168,1:-99:18.00
19169,1:-99:15.00
19170,1:-99:20.00
19171,1:-99:15.00
19172,1:-99:22.00
19173,1:-99:18.00
19174,1:-99:16.00
19175,1:-99:20.00
19176,1:-99:14.00
19177,1:-99:23.00
19178,1:-99:19.00
19179,1:-99:17.00
19180,1:-99:18.00
19181,1:-99:13.00
19182,1:-99:25.00
19183,1:-99:13.00
19184,1:-99:18.00
19185,1:-99:17.00
19186,1:-99:15.00
19187,1:-99:18.00
19188,1:-99:13.00
19189,1:-99:27.00
19190,1:-99:19.00
19191,1:-99:18.00
19192,1:-99:18.00
19193,1:-99:13.00
19194,1:-99:20.00
19195,1:-99:20.00
19196,1:-99:20.00
19197,1:-99:18.00
19198,1:-99:15.00
19199,1:-99:19.00
19200,1:-99:13.00
19201,1:-99:19.00
19202,1:-99:21.00
19203,1:-99:18.00
19204,1:-99:18.00
19205,1:-99:12.00
19206,1:-99:20.00
19207,1:-99:19.00
19208,1:-99:20.00
19209,1:-99:22.00
19210,1:-99:15.00
19211,1:-99:19.00
19212,1:-99:13.00
19213,1:-99:18.00
19214,1:-99:19.00
19215,1:-99:18.00
19216,1:-99:19.00
19217,1:-99:13.00
19218,1:-99:25.00
19219,1:-99:14.00
19220,1:-100:23.00
19221,1:-100:14.00
19222,1:-100:25.00
19223,1:-100:20.00
19224,1:-100:16.00
19225,1:-100:26.00
19226,1:-100:22.00
19227,1:-100:20.00
19228,1:-100:13.00
19229,1:-100:21.00
19230,1:-100:13.00
19231,1:-100:28.00
19232,1:-100:15.00
19233,1:-100:23.00
19234,1:-100:18.00
19235,1:-100:15.00
19236,1:-100:21.00
19237,1:-100:12.00
19238,1:-100:31.00
19239,1:-100:20.00
19240,1:-100:21.00
19241,1:-100:17.00
19242,1:-100:19.00
19243,1:-100:13.00
19244,1:-100:23.00
19245,1:-100:20.00
19246,1:-100:25.00
19247,1:-100:23.00
19248,1:-100:21.00
19249,1:-100:13.00
19250,1:-100:22.00
19251,1:-100:13.00
19252,1:-100:32.00
19253,1:-100:17.00
19254,1:-100:27.00
19255,1:-100:16.00
19256,1:-100:18.00
19257,1:-100:18.00
19258,1:-100:17.00
19259,1:-100:17.00
19260,1:-100:25.00
19261,1:-100:16.00
19262,1:-100:26.00
19263,1:-100:13.00
19264,1:-100:20.00
19265,1:-100:12.00
19266,1:-100:28.00
19267,1:-100:14.00
19268,1:-100:32.00
19269,1:-100:12.00
19270,1:-100:17.00
19271,1:-100:19.00
19272,1:-100:14.00
19273,1:-100:22.00
19274,1:-100:22.00
19275,1:-100:19.00
19276,1:-100:20.00
19277,1:-100:10.00
19278,1:-100:24.00
19279,1:-100:12.00
19280,1:-100:26.00
19281,1:-100:20.00
19282,1:-100:25.00
19283,1:-100:18.00
19284,1:-100:14.00
19285,1:-100:19.00
19286,1:-100:13.00
19287,1:-100:22.00
19288,1:-100:15.00
19289,1:-100:26.00
19290,1:-100:17.00
19291,1:-100:14.00
19292,1:-100:18.00
19293,1:-100:14.00
19294,1:-100:21.00
19295,1:-100:19.00
19296,1:-100:20.00
19297,1:-100:18.00
19298,1:-100:15.00
19299,1:-100:20.00
19300,1:-100:14.00
19301,1:-100:34.00
19302,1:-100:14.00
19303,1:-100:25.00
19304,1:-100:19.00
19305,1:-100:22.00
19306,1:-100:18.00
19307,1:-100:14.00
19308,1:-100:22.00
19309,1:-100:20.00
19310,1:-100:21.00
19311,1:-100:23.00
19312,1:-100:18.00
19313,1:-100:21.00
19314,1:-100:13.00
19315,1:-100:31.00
19316,1:-100:13.00
19317,1:-100:24.00
19318,1:-100:18.00
19319,1:-100:17.00
19320,1:-100:19.00
19321,1:-100:15.00
19322,1:-100:26.00
19323,1:-100:12.00
19324,1:-100:30.00
19325,1:-100:14.00
19326,1:-100:25.00
19327,1:-100:15.00
19328,1:-100:14.00
19329,1:-100:17.00
19330,1:-100:12.00
19331,1:-100:21.00
19332,1:-100:20.00
19333,1:-100:22.00
19334,1:-100:19.00
19335,1:-100:13.00
19336,1:-100:22.00
19337,1:-100:12.00
19338,1:-100:30.00
19339,1:-100:16.00
19340,1:-100:25.00
19341,1:-100:18.00
19342,1:-100:15.00
19343,1:-100:19.00
19344,1:-100:15.00
19345,1:-100:23.00
19346,1:-100:20.00
19347,1:-100:23.00
19348,1:-100:19.00
19349,1:-100:17.00
19350,1:-100:18.00
19351,1:-100:22.00
19352,1:-100:18.00
19353,1:-100:17.00
19354,1:-100:20.00
19355,1:-100:23.00
19356,1:-100:14.00
19357,1:-100:22.00
19358,1:-100:13.00
19359,1:-100:34.00
19360,1:-100:8.00
19361,1:-100:22.00
19362,1:-100:16.00
19363,1:-100:21.00
19364,1:-100:17.00
19365,1:-100:13.00
19366,1:-100:33.00
19367,1:-100:15.00
19368,1:-100:28.00
19369,1:-100:18.00
19370,1:-100:20.00
19371,1:-100:16.00
19372,1:-100:17.00
19373,1:-100:15.00
19374,1:-100:15.00
19375,1:-100:25.00
19376,1:-100:19.00
19377,1:-100:27.00
19378,1:-100:19.00
19379,1:-100:20.00
19380,1:-100:16.00
19381,1:-100:21.00
19382,1:-100:18.00
19383,1:-100:20.00
19384,1:-101:20.00
19385,1:-101:16.00
19386,1:-101:21.00
19387,1:-101:19.00
19388,1:-101:20.00
19389,1:-101:17.00
19390,1:-101:20.00
19391,1:-101:14.00
19392,1:-101:26.00
19393,1:-101:18.00
19394,1:-101:19.00
19395,1:-101:15.00
19396,1:-101:23.00
19397,1:-101:20.00
19398,1:-101:31.00
19399,1:-101:18.00
19400,1:-101:14.00
19401,1:-101:20.00
19402,1:-101:8.00
19403,1:-101:24.00
19404,1:-101:8.00
19405,1:-101:28.00
19406,1:-101:16.00
19407,1:-101:21.00
19408,1:-101:19.00
19409,1:-101:15.00
19410,1:-101:24.00
19411,1:-101:19.00
19412,1:-101:26.00
19413,1:-101:14.00
19414,1:-101:27.00
19415,1:-101:19.00
19416,1:-101:18.00
19417,1:-101:30.00
19418,1:-101:15.00
19419,1:-101:18.00
19420,1:-101:17.00
19421,1:-101:17.00
19422,1:-101:19.00
19423,1:-101:16.00
19424,1:-101:24.00
19425,1:-101:17.00
19426,1:-101:24.00
19427,1:-101:14.00
19428,1:-101:22.00
19429,1:-101:14.00
19430,1:-101:23.00
19431,1:-101:18.00
19432,1:-101:20.00
19433,1:-101:20.00
19434,1:-101:17.00
19435,1:-101:22.00
19436,1:-101:21.00
19437,1:-101:22.00
19438,1:-101:15.00
19439,1:-101:21.00
19440,1:-101:15.00
19441,1:-101:23.00
19442,1:-101:14.00
19443,1:-101:20.00
19444,1:-101:21.00
19445,1:-101:17.00
19446,1:-101:22.00
19447,1:-101:14.00
19448,1:-101:23.00
19449,1:-101:17.00
19450,1:-101:22.00
19451,1:-101:15.00
19452,1:-101:24.00
19453,1:-101:14.00
19454,1:-101:24.00
19455,1:-101:16.00
19456,1:-101:26.00
19457,1:-101:18.00
19458,1:-101:25.00
19459,1:-101:24.00
19460,1:-101:23.00
19461,1:-101:25.00
19462,1:-101:16.00
19463,1:-101:25.00
19464,1:-101:17.00
19465,1:-101:21.00
19466,1:-101:18.00
19467,1:-101:19.00
19468,1:-101:19.00
19469,1:-101:23.00
19470,1:-101:20.00
19471,1:-101:19.00
19472,1:-101:27.00
19473,1:-101:22.00
19474,1:-101:28.00
19475,1:-101:19.00
19476,1:-101:19.00
19477,1:-101:17.00
19478,1:-101:17.00
19479,1:-101:18.00
19480,1:-101:15.00
19481,1:-101:26.00
19482,1:-101:17.00
19483,1:-101:24.00
19484,1:-101:19.00
19485,1:-101:30.00
19486,1:-101:21.00
19487,1:-101:24.00
19488,1:-101:18.00
19489,1:-101:20.00
19490,1:-101:16.00
19491,1:-101:19.00
19492,1:-101:17.00
19493,1:-101:17.00
19494,1:-101:15.00
19495,1:-101:22.00
19496,1:-101:20.00
19497,1:-101:24.00
19498,1:-101:24.00
19499,1:-101:24.00
19500,1:-101:21.00
19501,1:-101:11.00
19502,1:-101:28.00
19503,1:-101:16.00
19504,1:-101:27.00
19505,1:-101:17.00
19506,1:-101:21.00
19507,1:-101:18.00
19508,1:-101:18.00
19509,1:-101:21.00
19510,1:-101:22.00
19511,1:-101:20.00
19512,1:-101:15.00
19513,1:-101:20.00
19514,1:-101:13.00
19515,1:-101:28.00
19516,1:-101:15.00
19517,1:-11:-203:18.00
19518,1:-203:25.00
19519,1:-203:24.00
19520,1:-203:23.00
19521,1:-203:25.00
19522,1:-203:18.00
19523,1:-203:29.00
19524,1:-203:25.00
19525,1:-203:24.00
19526,1:-203:28.00
19527,1:-203:25.00
19528,1:-203:35.00
19529,1:-203:25.00
19530,1:-203:24.00
19531,1:-203:28.00
19532,1:-203:24.00
19533,1:-203:24.00
19534,1:-203:26.00
19535,1:-203:22.00
19536,1:-203:27.00
19537,1:-203:24.00
19538,1:-203:19.00
19539,1:-203:26.00
19540,1:-203:24.00
19541,1:-203:26.00
19542,1:-203:25.00
19543,1:-203:21.00
19544,1:-203:32.00
19545,1:-203:26.00
19546,1:-203:34.00
19547,1:-203:25.00
19548,1:-203:22.00
19549,1:-203:28.00
19550,1:-203:25.00
19551,1:-203:24.00
19552,1:-203:27.00
19553,1:-203:15.00
19554,1:-203:26.00
19555,1:-203:25.00
19556,1:-203:23.00
19557,1:-203:27.00
19558,1:-203:21.00
19559,1:-203:31.00
19560,1:-203:25.00
19561,1:-203:25.00
19562,1:-203:26.00
19563,1:-203:26.00
19564,1:-203:27.00
19565,1:-203:26.00
19566,1:-203:22.00
19567,1:-203:27.00
19568,1:-203:25.00
19569,1:-203:34.00
19570,1:-203:24.00
19571,1:-203:18.00
19572,1:-203:27.00
19573,1:-203:25.00
19574,1:-203:24.00
19575,1:-203:25.00
19576,1:-203:23.00
19577,1:-203:27.00
19578,1:-203:25.00
19579,1:-203:26.00
19580,1:-203:25.00
19581,1:-203:19.00
19582,1:-203:33.00
19583,1:-203:25.00
19584,1:-203:23.00
19585,1:-203:26.00
19586,1:-203:37.00
19587,1:-203:28.00
19588,1:-203:38.00
19589,1:-203:22.00
19590,1:-203:26.00
19591,1:-203:21.00
19592,1:-203:29.00
19593,1:-203:25.00
19594,1:-203:19.00
19595,1:-203:26.00
19596,1:-203:20.00
19597,1:-203:32.00
19598,1:-203:27.00
19599,1:-203:24.00
19600,1:-203:27.00
19601,1:-203:24.00
19602,1:-203:26.00
19603,1:-203:26.00
19604,1:-203:23.00
19605,1:-203:28.00
19606,1:-203:25.00
19607,1:-203:28.00
19608,1:-203:27.00
19609,1:-203:21.00
19610,1:-203:32.00
19611,1:-203:27.00
19612,1:-203:29.00
19613,1:-203:30.00
19614,1:-203:23.00
19615,1:-203:30.00
19616,1:-203:25.00
19617,1:-203:30.00
19618,1:-203:26.00
19619,1:-204:23.00
19620,1:-204:30.00
19621,1:-204:20.00
19622,1:-204:33.00
19623,1:-204:11.00
19624,1:-204:36.00
19625,1:-204:24.00
19626,1:-204:30.00
19627,1:-204:26.00
19628,1:-204:23.00
19629,1:-204:30.00
19630,1:-204:26.00
19631,1:-204:20.00
19632,1:-204:27.00
19633,1:-204:22.00
19634,1:-204:24.00
19635,1:-204:35.00
19636,1:-204:17.00
19637,1:-204:29.00
19638,1:-204:27.00
19639,1:-204:32.00
19640,1:-204:21.00
19641,1:-204:30.00
19642,1:-204:24.00
19643,1:-204:27.00
19644,1:-204:26.00
19645,1:-204:29.00
19646,1:-204:19.00
19647,1:-204:28.00
19648,1:-204:16.00
19649,1:-204:33.00
19650,1:-204:22.00
19651,1:-204:23.00
19652,1:-204:26.00
19653,1:-204:37.00
19654,1:-204:33.00
19655,1:-204:25.00
19656,1:-204:23.00
19657,1:-204:26.00
19658,1:-204:24.00
19659,1:-204:29.00
19660,1:-204:31.00
19661,1:-204:17.00
19662,1:-204:34.00
19663,1:-204:28.00
19664,1:-204:38.00
19665,1:-204:24.00
19666,1:-204:30.00
19667,1:-204:22.00
19668,1:-204:27.00
19669,1:-204:26.00
19670,1:-204:27.00
19671,1:-204:23.00
19672,1:-204:28.00
19673,1:-204:21.00
19674,1:-204:34.00
19675,1:-204:28.00
19676,1:-204:28.00
19677,1:-204:23.00
19678,1:-204:26.00
19679,1:-204:25.00
19680,1:-204:28.00
19681,1:-204:31.00
19682,1:-204:29.00
19683,1:-204:18.00
19684,1:-204:36.00
19685,1:-204:24.00
19686,1:-204:35.00
19687,1:-204:22.00
19688,1:-204:24.00
19689,1:-204:26.00
19690,1:-204:27.00
19691,1:-204:22.00
19692,1:-204:33.00
19693,1:-204:21.00
19694,1:-204:30.00
19695,1:-204:19.00
19696,1:-204:30.00
19697,1:-204:26.00
19698,1:-204:22.00
19699,1:-204:32.00
19700,1:-204:29.00
19701,1:-204:24.00
19702,1:-204:32.00
19703,1:-204:13.00
19704,1:-204:28.00
19705,1:-204:20.00
19706,1:-204:32.00
19707,1:-204:25.00
19708,1:-204:23.00
19709,1:-204:25.00
19710,1:-204:22.00
19711,1:-204:29.00
19712,1:-204:28.00
19713,1:-204:15.00
19714,1:-204:28.00
19715,1:-204:18.00
19716,1:-204:28.00
19717,1:-204:26.00
19718,1:-204:24.00
19719,1:-204:24.00
19720,1:-204:19.00
19721,1:-204:33.00
19722,1:-204:25.00
19723,1:-204:17.00
19724,1:-204:26.00
19725,1:-204:23.00
19726,1:-204:29.00
19727,1:-204:35.00
19728,1:-204:34.00
19729,1:-204:33.00
19730,1:-204:27.00
19731,1:-204:29.00
19732,1:-204:28.00
19733,1:-204:29.00
19734,1:-204:31.00
19735,1:-204:19.00
19736,1:-204:35.00
19737,1:-204:20.00
19738,1:-204:36.00
19739,1:-204:24.00
19740,1:-204:25.00
19741,1:-204:21.00
19742,1:-204:22.00
19743,1:-204:23.00
19744,1:-204:25.00
19745,1:-204:20.00
19746,1:-204:27.00
19747,1:-204:17.00
19748,1:-204:26.00
19749,1:-204:30.00
19750,1:-204:16.00
19751,1:-204:35.00
19752,1:-204:19.00
19753,1:-204:30.00
19754,1:-204:27.00
19755,1:-204:23.00
19756,1:-204:22.00
19757,1:-204:22.00
