Index,Data
1954,C: 9 T: 218607 P: 194 V: 30.00
1955,C: 9 T: 218607 P: 194 V: 11.00
1956,C: 9 T: 218607 P: 194 V: 24.00
1957,C: 9 T: 218607 P: 194 V: 12.00
1958,C: 9 T: 218607 P: 194 V: 22.00
1959,C: 9 T: 218607 P: 194 V: 22.00
1960,C: 9 T: 218607 P: 194 V: 26.00
1961,C: 9 T: 218607 P: 194 V: 19.00
1962,C: 9 T: 218607 P: 194 V: 11.00
1963,C: 9 T: 218607 P: 194 V: 27.00
1964,C: 9 T: 218607 P: 194 V: 15.00
1965,C: 9 T: 218607 P: 194 V: 34.00
1966,C: 9 T: 218607 P: 194 V: 19.00
1967,C: 9 T: 218607 P: 194 V: 12.00
1968,C: 9 T: 218607 P: 194 V: 23.00
1969,C: 9 T: 218607 P: 194 V: 13.00
1970,C: 9 T: 218607 P: 194 V: 25.00
1971,C: 9 T: 218607 P: 194 V: 13.00
1972,C: 9 T: 218607 P: 194 V: 20.00
1973,C: 9 T: 218607 P: 194 V: 23.00
1974,C: 9 T: 218607 P: 194 V: 22.00
1975,C: 9 T: 218607 P: 194 V: 13.00
1976,C: 9 T: 218607 P: 194 V: 22.00
1977,C: 9 T: 218608 P: 194 V: 18.00
1978,C: 9 T: 218608 P: 194 V: 15.00
1979,C: 9 T: 218608 P: 194 V: 21.00
1980,C: 9 T: 218608 P: 194 V: 11.00
1981,C: 9 T: 218608 P: 195 V: 17.00
1982,C: 9 T: 218608 P: 195 V: 23.00
1983,C: 9 T: 218608 P: 195 V: 14.00
1984,C: 9 T: 218608 P: 195 V: 19.00
1985,C: 9 T: 218608 P: 195 V: 35.00
1986,C: 9 T: 218608 P: 195 V: 15.00
1987,C: 9 T: 218608 P: 195 V: 7.00
1988,C: 9 T: 218608 P: 195 V: 35.00
1989,C: 9 T: 218608 P: 195 V: 13.00
1990,C: 9 T: 218608 P: 195 V: 21.00
1991,C: 9 T: 218608 P: 195 V: 14.00
1992,C: 9 T: 218608 P: 195 V: 18.00
1993,C: 9 T: 218608 P: 195 V: 13.00
1994,C: 9 T: 218608 P: 195 V: 26.00
1995,C: 9 T: 218608 P: 195 V: 7.00
1996,C: 9 T: 218608 P: 195 V: 30.00
1997,C: 9 T: 218608 P: 195 V: 16.00
1998,C: 9 T: 218608 P: 195 V: 25.00
1999,C: 9 T: 218608 P: 195 V: 21.00
2000,C: 9 T: 218608 P: 195 V: 11.00
2001,C: 9 T: 218608 P: 195 V: 26.00
2002,C: 9 T: 218608 P: 195 V: 13.00
2003,C: 9 T: 218608 P: 195 V: 17.00
2004,C: 9 T: 218608 P: 195 V: 16.00
2005,C: 9 T: 218608 P: 195 V: 30.00
2006,C: 9 T: 218608 P: 195 V: 11.00
2007,C: 9 T: 218608 P: 195 V: 28.00
2008,C: 9 T: 218608 P: 195 V: 11.00
2009,C: 9 T: 218608 P: 195 V: 25.00
2010,C: 9 T: 218608 P: 195 V: 16.00
2011,C: 9 T: 218608 P: 195 V: 13.00
2012,C: 9 T: 218608 P: 195 V: 16.00
2013,C: 9 T: 218608 P: 195 V: 24.00
2014,C: 9 T: 218608 P: 195 V: 17.00
2015,C: 9 T: 218608 P: 195 V: 29.00
2016,C: 9 T: 218608 P: 195 V: 19.00
2017,C: 9 T: 218608 P: 195 V: 11.00
2018,C: 9 T: 218608 P: 195 V: 24.00
2019,C: 9 T: 218608 P: 195 V: 15.00
2020,C: 9 T: 218608 P: 195 V: 19.00
2021,C: 9 T: 218608 P: 195 V: 24.00
2022,C: 9 T: 218608 P: 195 V: 21.00
2023,C: 9 T: 218608 P: 195 V: 8.00
2024,C: 9 T: 218609 P: 195 V: 31.00
2025,C: 9 T: 218609 P: 195 V: 10.00
2026,C: 9 T: 218609 P: 195 V: 30.00
2027,C: 9 T: 218609 P: 195 V: 15.00
2028,C: 9 T: 218609 P: 195 V: 13.00
2029,C: 9 T: 218609 P: 195 V: 17.00
2030,C: 9 T: 218609 P: 195 V: 20.00
2031,C: 9 T: 218609 P: 195 V: 15.00
2032,C: 9 T: 218609 P: 195 V: 23.00
2033,C: 9 T: 218609 P: 195 V: 19.00
2034,C: 9 T: 218609 P: 195 V: 10.00
2035,C: 9 T: 218609 P: 195 V: 25.00
2036,C: 9 T: 218609 P: 195 V: 16.00
2037,C: 9 T: 218609 P: 195 V: 12.00
2038,C: 9 T: 218609 P: 195 V: 20.00
2039,C: 9 T: 218609 P: 195 V: 20.00
2040,C: 9 T: 218609 P: 195 V: 12.00
2041,C: 9 T: 218609 P: 195 V: 27.00
2042,C: 9 T: 218609 P: 195 V: 14.00
2043,C: 9 T: 218609 P: 195 V: 24.00
2044,C: 9 T: 218609 P: 195 V: 14.00
2045,C: 9 T: 218609 P: 195 V: 22.00
2046,C: 9 T: 218609 P: 195 V: 12.00
2047,C: 9 T: 218609 P: 195 V: 27.00
2048,C: 9 T: 218609 P: 195 V: 7.00
2049,C: 9 T: 218609 P: 195 V: 24.00
2050,C: 9 T: 21C: 9 T: 218832 P: 206 V: 15.00
2051,C: 9 T: 218832 P: 206 V: 17.00
2052,C: 9 T: 218832 P: 206 V: 21.00
2053,C: 9 T: 218832 P: 206 V: 17.00
2054,C: 9 T: 218832 P: 206 V: 27.00
2055,C: 9 T: 218832 P: 206 V: 22.00
2056,C: 9 T: 218832 P: 206 V: 8.00
2057,C: 9 T: 218832 P: 206 V: 30.00
2058,C: 9 T: 218832 P: 206 V: 12.00
2059,C: 9 T: 218832 P: 206 V: 32.00
2060,C: 9 T: 218832 P: 206 V: 18.00
2061,C: 9 T: 218832 P: 206 V: 12.00
2062,C: 9 T: 218832 P: 206 V: 27.00
2063,C: 9 T: 218832 P: 206 V: 18.00
2064,C: 9 T: 218832 P: 206 V: 13.00
2065,C: 9 T: 218832 P: 206 V: 26.00
2066,C: 9 T: 218832 P: 206 V: 12.00
2067,C: 9 T: 218832 P: 206 V: 19.00
2068,C: 9 T: 218832 P: 206 V: 11.00
2069,C: 9 T: 218832 P: 206 V: 27.00
2070,C: 9 T: 218832 P: 206 V: 26.00
2071,C: 9 T: 218832 P: 206 V: 19.00
2072,C: 9 T: 218832 P: 206 V: 14.00
2073,C: 9 T: 218832 P: 206 V: 20.00
2074,C: 9 T: 218832 P: 206 V: 14.00
2075,C: 9 T: 218832 P: 206 V: 18.00
2076,C: 9 T: 218832 P: 206 V: 24.00
2077,C: 9 T: 218832 P: 206 V: 13.00
2078,C: 9 T: 218832 P: 206 V: 33.00
2079,C: 9 T: 218832 P: 206 V: 18.00
2080,C: 9 T: 218832 P: 206 V: 13.00
2081,C: 9 T: 218832 P: 206 V: 30.00
2082,C: 9 T: 218832 P: 206 V: 10.00
2083,C: 9 T: 218832 P: 206 V: 42.00
2084,C: 9 T: 218832 P: 206 V: 13.00
2085,C: 9 T: 218832 P: 206 V: 19.00
2086,C: 9 T: 218832 P: 206 V: 24.00
2087,C: 9 T: 218832 P: 206 V: 26.00
2088,C: 9 T: 218832 P: 206 V: 15.00
2089,C: 9 T: 218832 P: 206 V: 18.00
2090,C: 9 T: 218832 P: 206 V: 15.00
2091,C: 9 T: 218832 P: 206 V: 16.00
2092,C: 9 T: 218832 P: 206 V: 34.00
2093,C: 9 T: 218833 P: 206 V: 12.00
2094,C: 9 T: 218833 P: 206 V: 27.00
2095,C: 9 T: 218833 P: 206 V: 17.00
2096,C: 9 T: 218833 P: 206 V: 15.00
2097,C: 9 T: 218833 P: 206 V: 20.00
2098,C: 9 T: 218833 P: 206 V: 11.00
2099,C: 9 T: 218833 P: 206 V: 29.00
2100,C: 9 T: 218833 P: 206 V: 13.00
2101,C: 9 T: 218833 P: 206 V: 17.00
2102,C: 9 T: 218833 P: 206 V: 14.00
2103,C: 9 T: 218833 P: 206 V: 22.00
2104,C: 9 T: 218833 P: 206 V: 8.00
2105,C: 9 T: 218833 P: 206 V: 29.00
2106,C: 9 T: 218833 P: 206 V: 8.00
2107,C: 9 T: 218833 P: 206 V: 27.00
2108,C: 9 T: 218833 P: 206 V: 17.00
2109,C: 9 T: 218833 P: 206 V: 9.00
2110,C: 9 T: 218833 P: 206 V: 36.00
2111,C: 9 T: 218833 P: 206 V: 14.00
2112,C: 9 T: 218833 P: 206 V: 18.00
2113,C: 9 T: 218833 P: 206 V: 16.00
2114,C: 9 T: 218833 P: 206 V: 25.00
2115,C: 9 T: 218833 P: 206 V: 12.00
2116,C: 9 T: 218833 P: 206 V: 28.00
2117,C: 9 T: 218833 P: 206 V: 11.00
2118,C: 9 T: 218833 P: 206 V: 23.00
2119,C: 9 T: 218833 P: 206 V: 13.00
2120,C: 9 T: 218833 P: 206 V: 25.00
2121,C: 9 T: 218833 P: 206 V: 17.00
2122,C: 9 T: 218833 P: 206 V: 9.00
2123,C: 9 T: 218833 P: 206 V: 28.00
2124,C: 9 T: 218833 P: 206 V: 13.00
2125,C: 9 T: 218833 P: 206 V: 25.00
2126,C: 9 T: 218833 P: 206 V: 13.00
2127,C: 9 T: 218833 P: 206 V: 19.00
2128,C: 9 T: 218833 P: 206 V: 17.00
2129,C: 9 T: 218833 P: 206 V: 26.00
2130,C: 9 T: 218833 P: 206 V: 10.00
2131,C: 9 T: 218833 P: 206 V: 35.00
2132,C: 9 T: 218833 P: 206 V: 30.00
2133,C: 9 T: 218833 P: 206 V: 18.00
2134,C: 9 T: 218833 P: 206 V: 14.00
2135,C: 9 T: 218833 P: 206 V: 21.00
2136,C: 9 T: 218833 P: 206 V: 15.00
2137,C: 9 T: 218833 P: 206 V: 21.00
2138,C: 9 T: 218833 P: 206 V: 7.00
2139,C: 9 T: 218833 P: 206 V: 31.00
2140,C: 9 T: 218833 P: 206 V: 16.00
2141,C: 9 T: 218834 P: 206 V: 14.00
2142,C: 9 T: 218834 P: 206 V: 22.00
2143,C: 9 T: 218834 P: 206 V: 8.00
2144,C: 9 T: 218834 P: 206 V: 31.00
2145,C: 9 T: 218834 P: 206 V: 14.00
2146,C: 9 T: 218834 P: 206 V: 15.00
2147,C: 9 T: 218834 P: 206 V: 18.00
2148,C: 9 T: 218834 P: 206 V: 20.00
2149,C: 9 T: 218834 P: 206 V: 13.00
2150,C: 9 T: 218834 P: 206 V: 24.00
2151,C: 9 T: 218834 P: 206 V: 11.00
2152,C: 9 T: 218834 P: 206 V: 24.00
2153,C: 9 T: 218834 P: 206 V: 12.00
2154,C: 9 T: 218834 P: 206 V: 19.00
2155,C: 9 T: 218834 P: 206 V: 22.00
2156,C: 9 T: 218834 P: 206 V: 21.00
2157,C: 9 T: 218834 P: 206 V: 8.00
2158,C: 9 T: 218834 P: 206 V: 36.00
2159,C: 9 T: 218834 P: 206 V: 11.00
2160,C: 9 T: 218834 P: 206 V: 21.00
2161,C: 9 T: 218834 P: 206 V: 19.00
2162,C: 9 T: 218834 P: 206 V: 13.00
2163,C: 9 T: 218834 P: 206 V: 15.00
2164,C: 9 T: 218834 P: 206 V: 24.00
2165,C: 9 T: 218834 P: 206 V: 8.00
2166,C: 9 T: 218834 P: 206 V: 30.00
2167,C: 9 T: 218834 P: 206 V: 12.00
2168,C: 9 T: 218834 P: 206 V: 36.00
2169,C: 9 T: 218834 P: 206 V: 20.00
2170,C: 9 T: 218834 P: 206 V: 9.00
2171,C: 9 T: 218834 P: 206 V: 25.00
2172,C: 9 T: 218834 P: 206 V: 14.00
2173,C: 9 T: 218834 P: 206 V: 15.00
2174,C: 9 T: 218834 P: 206 V: 18.00
2175,C: 9 T: 218834 P: 206 V: 18.00
2176,C: 9 T: 218834 P: 206 V: 15.00
2177,C: 9 T: 218834 P: 206 V: 19.00
2178,C: 9 T: 218834 P: 206 V: 10.00
2179,C: 9 T: 218834 P: 206 V: 23.00
2180,C: 9 T: 218834 P: 206 V: 14.00
2181,C: 9 T: 218834 P: 206 V: 30.00
2182,C: 9 T: 218834 P: 206 V: 14.00
2183,C: 9 T: 218834 P: 206 V: 19.00
2184,C: 9 T: 218834 P: 206 V: 17.00
2185,C: 9 T: 218834 P: 206 V: 22.00
2186,C: 9 T: 218834 P: 206 V: 11.00
2187,C: 9 T: 218834 P: 206 V: 27.00
2188,C: 9 T: 218835 P: 206 V: 14.00
2189,C: 9 T: 218835 P: 206 V: 18.00
2190,C: 9 T: 218835 P: 206 V: 13.00
2191,C: 9 T: 218835 P: 206 V: 20.00
2192,C: 9 T: 218835 P: 206 V: 20.00
2193,C: 9 T: 218835 P: 206 V: 35.00
2194,C: 9 T: 218835 P: 206 V: 11.00
2195,C: 9 T: 218835 P: 206 V: 26.00
2196,C: 9 T: 218835 P: 206 V: 14.00
2197,C: 9 T: 218835 P: 206 V: 21.00
2198,C: 9 T: 218835 P: 206 V: 13.00
2199,C: 9 T: 218835 P: 206 V: 20.00
2200,C: 9 T: 218835 P: 206 V: 22.00
2201,C: 9 T: 218835 P: 206 V: 19.00
2202,C: 9 T: 218835 P: 206 V: 24.00
2203,C: 9 T: 218835 P: 206 V: 25.00
2204,C: 9 T: 218835 P: 206 V: 18.00
2205,C: 9 T: 218835 P: 206 V: 17.00
2206,C: 9 T: 218835 P: 206 V: 20.00
2207,C: 9 T: 218835 P: 206 V: 11.00
2208,C: 9 T: 218835 P: 206 V: 22.00
2209,C: 9 T: 218835 P: 206 V: 15.00
2210,C: 9 T: 218835 P: 206 V: 13.00
2211,C: 9 T: 218835 P: 206 V: 25.00
2212,C: 9 T: 218835 P: 206 V: 19.00
2213,C: 9 T: 218835 P: 206 V: 16.00
2214,C: 9 T: 218835 P: 206 V: 20.00
2215,C: 9 T: 218835 P: 206 V: 8.00
2216,C: 9 T: 218835 P: 206 V: 33.00
2217,C: 9 T: 218835 P: 206 V: 11.00
2218,C: 9 T: 218835 P: 206 V: 20.00
2219,C: 9 T: 218835 P: 206 V: 28.00
2220,C: 9 T: 218835 P: 206 V: 22.00
2221,C: 9 T: 218835 P: 206 V: 11.00
2222,C: 9 T: 218835 P: 206 V: 23.00
2223,C: 9 T: 218835 P: 206 V: 9.00
2224,C: 9 T: 218835 P: 206 V: 39.00
2225,C: 9 T: 218835 P: 206 V: 18.00
2226,C: 9 T: 218835 P: 206 V: 12.00
2227,C: 9 T: 218835 P: 206 V: 20.00
2228,C: 9 T: 218835 P: 206 V: 17.00
2229,C: 9 T: 218835 P: 206 V: 18.00
2230,C: 9 T: 218835 P: 206 V: 17.00
2231,C: 9 T: 218835 P: 206 V: 12.00
2232,C: 9 T: 218835 P: 206 V: 28.00
2233,C: 9 T: 218835 P: 206 V: 18.00
2234,C: 9 T: 218835 P: 206 V: 11.00
2235,C: 9 T: 218836 P: 206 V: 26.00
2236,C: 9 T: 218836 P: 206 V: 12.00
2237,C: 9 T: 218836 P: 206 V: 19.00
2238,C: 9 T: 218836 P: 206 V: 16.00
2239,C: 9 T: 218836 P: 206 V: 20.00
2240,C: 9 T: 218836 P: 206 V: 17.00
2241,C: 9 T: 218836 P: 206 V: 25.00
2242,C: 9 T: 218836 P: 206 V: 6.00
2243,C: 9 T: 218836 P: 206 V: 32.00
2244,C: 9 T: 218836 P: 206 V: 12.00
2245,C: 9 T: 218836 P: 206 V: 30.00
2246,C: 9 T: 218836 P: 206 V: 18.00
2247,C: 9 T: 218836 P: 206 V: 13.00
2248,C: 9 T: 218836 P: 206 V: 21.00
2249,C: 9 T: 218836 P: 206 V: 13.00
2250,C: 9 T: 218836 P: 206 V: 16.00
2251,C: 9 T: 218836 P: 206 V: 17.00
2252,C: 9 T: 218836 P: 206 V: 14.00
2253,C: 9 T: 218836 P: 206 V: 19.00
2254,C: 9 T: 218836 P: 206 V: 19.00
2255,C: 9 T: 218836 P: 206 V: 13.00
2256,C: 9 T: 218836 P: 206 V: 26.00
2257,C: 9 T: 218836 P: 206 V: 14.00
2258,C: 9 T: 218836 P: 206 V: 29.00
2259,C: 9 T: 218836 P: 206 V: 18.00
2260,C: 9 T: 218836 P: 206 V: 20.00
2261,C: 9 T: 218836 P: 206 V: 16.00
2262,C: 9 T: 218836 P: 206 V: 21.00
2263,C: 9 T: 218836 P: 206 V: 6.00
2264,C: 9 T: 218836 P: 206 V: 35.00
2265,C: 9 T: 218836 P: 206 V: 18.00
2266,C: 9 T: 218836 P: 206 V: 14.00
2267,C: 9 T: 218836 P: 206 V: 24.00
2268,C: 9 T: 218836 P: 206 V: 7.00
2269,C: 9 T: 218836 P: 206 V: 32.00
2270,C: 9 T: 218836 P: 206 V: 13.00
2271,C: 9 T: 218836 P: 206 V: 17.00
2272,C: 9 T: 218836 P: 206 V: 21.00
2273,C: 9 T: 218836 P: 206 V: 20.00
2274,C: 9 T: 218836 P: 206 V: 8.00
2275,C: 9 T: 218836 P: 206 V: 28.00
2276,C: 9 T: 218836 P: 206 V: 12.00
2277,C: 9 T: 218836 P: 206 V: 29.00
2278,C: 9 T: 218836 P: 206 V: 18.00
2279,C: 9 T: 218836 P: 206 V: 8.00
2280,C: 9 T: 218836 P: 206 V: 33.00
2281,C: 9 T: 218836 P: 206 V: 28.00
2282,C: 9 T: 218836 P: 206 V: 13.00
2283,C: 9 T: 218837 P: 206 V: 18.00
2284,C: 9 T: 218837 P: 206 V: 16.00
2285,C: 9 T: 218837 P: 206 V: 17.00
2286,C: 9 T: 218837 P: 206 V: 27.00
2287,C: 9 T: 218837 P: 206 V: 10.00
2288,C: 9 T: 218837 P: 206 V: 40.00
2289,C: 9 T: 218837 P: 206 V: 27.00
2290,C: 9 T: 218837 P: 206 V: 16.00
2291,C: 9 T: 218837 P: 206 V: 20.00
2292,C: 9 T: 218837 P: 206 V: 9.00
2293,C: 9 T: 218837 P: 206 V: 21.00
2294,C: 9 T: 218837 P: 206 V: 15.00
2295,C: 9 T: 218837 P: 206 V: 14.00
2296,C: 9 T: 218837 P: 206 V: 19.00
2297,C: 9 T: 218837 P: 206 V: 23.00
2298,C: 9 T: 218837 P: 206 V: 13.00
2299,C: 9 T: 218837 P: 206 V: 27.00
2300,C: 9 T: 218837 P: 206 V: 13.00
2301,C: 9 T: 218837 P: 206 V: 25.00
2302,C: 9 T: 218837 P: 206 V: 18.00
2303,C: 9 T: 218837 P: 206 V: 14.00
2304,C: 9 T: 218837 P: 206 V: 30.00
2305,C: 9 T: 218837 P: 206 V: 30.00
2306,C: 9 T: 218837 P: 206 V: 16.00
2307,C: 9 T: 218837 P: 206 V: 21.00
2308,C: 9 T: 218837 P: 206 V: 8.00
2309,C: 9 T: 218837 P: 206 V: 29.00
2310,C: 9 T: 218837 P: 206 V: 17.00
2311,C: 9 T: 218837 P: 206 V: 12.00
2312,C: 9 T: 218837 P: 206 V: 33.00
2313,C: 9 T: 218837 P: 206 V: 11.00
2314,C: 9 T: 218837 P: 206 V: 19.00
2315,C: 9 T: 218837 P: 206 V: 10.00
2316,C: 9 T: 218837 P: 206 V: 25.00
2317,C: 9 T: 218837 P: 206 V: 10.00
2318,C: 9 T: 218837 P: 206 V: 28.00
2319,C: 9 T: 218837 P: 206 V: 10.00
2320,C: 9 T: 218837 P: 206 V: 32.00
2321,C: 9 T: 218837 P: 206 V: 15.00
2322,C: 9 T: 218837 P: 206 V: 28.00
2323,C: 9 T: 218837 P: 206 V: 14.00
2324,C: 9 T: 218837 P: 206 V: 10.00
2325,C: 9 T: 218837 P: 206 V: 25.00
2326,C: 9 T: 218837 P: 206 V: 14.00
2327,C: 9 T: 218837 P: 206 V: 16.00
2328,C: 9 T: 218837 P: 206 V: 21.00
2329,C: 9 T: 218837 P: 206 V: 27.00
2330,C: 9 T: 218838 P: 206 V: 17.00
2331,C: 9 T: 218838 P: 206 V: 24.00
2332,C: 9 T: 218838 P: 206 V: 10.00
2333,C: 9 T: 218838 P: 206 V: 30.00
2334,C: 9 T: 218838 P: 206 V: 17.00
2335,C: 9 T: 218838 P: 206 V: 12.00
2336,C: 9 T: 218838 P: 206 V: 29.00
2337,C: 9 T: 218838 P: 206 V: 13.00
2338,C: 9 T: 218838 P: 206 V: 21.00
2339,C: 9 T: 218838 P: 206 V: 15.00
2340,C: 9 T: 218838 P: 206 V: 17.00
2341,C: 9 T: 218838 P: 206 V: 14.00
2342,C: 9 T: 218838 P: 206 V: 25.00
2343,C: 9 T: 218838 P: 206 V: 7.00
2344,C: 9 T: 218838 P: 206 V: 41.00
2345,C: 9 T: 218838 P: 206 V: 18.00
2346,C: 9 T: 218838 P: 206 V: 17.00
2347,C: 9 T: 218838 P: 206 V: 19.00
2348,C: 9 T: 218838 P: 206 V: 7.00
2349,C: 9 T: 218838 P: 206 V: 29.00
2350,C: 9 T: 218838 P: 206 V: 15.00
2351,C: 9 T: 218838 P: 206 V: 18.00
2352,C: 9 T: 218838 P: 206 V: 15.00
2353,C: 9 T: 218838 P: 206 V: 25.00
2354,C: 9 T: 218838 P: 206 V: 14.00
2355,C: 9 T: 218838 P: 206 V: 22.00
2356,C: 9 T: 218838 P: 206 V: 11.00
2357,C: 9 T: 218838 P: 206 V: 29.00
2358,C: 9 T: 218838 P: 206 V: 16.00
2359,C: 9 T: 218838 P: 206 V: 25.00
2360,C: 9 T: 218838 P: 206 V: 29.00
2361,C: 9 T: 218838 P: 206 V: 11.00
2362,C: 9 T: 218838 P: 206 V: 26.00
2363,C: 9 T: 218838 P: 206 V: 18.00
2364,C: 9 T: 218838 P: 206 V: 13.00
2365,C: 9 T: 218838 P: 206 V: 22.00
2366,C: 9 T: 218838 P: 206 V: 18.00
2367,C: 9 T: 218838 P: 206 V: 12.00
2368,C: 9 T: 218838 P: 206 V: 38.00
2369,C: 9 T: 218838 P: 206 V: 7.00
2370,C: 9 T: 218838 P: 206 C: 9 T: 219019 P: 213 V: 30.00
2371,C: 9 T: 219019 P: 213 V: 19.00
2372,C: 9 T: 219019 P: 213 V: 14.00
2373,C: 9 T: 219019 P: 213 V: 19.00
2374,C: 9 T: 219020 P: 213 V: 18.00
2375,C: 9 T: 219020 P: 213 V: 16.00
2376,C: 9 T: 219020 P: 213 V: 19.00
2377,C: 9 T: 219020 P: 213 V: 18.00
2378,C: 9 T: 219020 P: 213 V: 15.00
2379,C: 9 T: 219020 P: 213 V: 20.00
2380,C: 9 T: 219020 P: 213 V: 18.00
2381,C: 9 T: 219020 P: 213 V: 15.00
2382,C: 9 T: 219020 P: 213 V: 22.00
2383,C: 9 T: 219020 P: 213 V: 18.00
2384,C: 9 T: 219020 P: 213 V: 17.00
2385,C: 9 T: 219020 P: 213 V: 19.00
2386,C: 9 T: 219020 P: 213 V: 13.00
2387,C: 9 T: 219020 P: 213 V: 22.00
2388,C: 9 T: 219020 P: 213 V: 21.00
2389,C: 9 T: 219020 P: 213 V: 12.00
2390,C: 9 T: 219020 P: 213 V: 24.00
2391,C: 9 T: 219020 P: 213 V: 18.00
2392,C: 9 T: 219020 P: 213 V: 12.00
2393,C: 9 T: 219020 P: 213 V: 24.00
2394,C: 9 T: 219020 P: 213 V: 17.00
2395,C: 9 T: 219020 P: 213 V: 13.00
2396,C: 9 T: 219020 P: 213 V: 25.00
2397,C: 9 T: 219020 P: 213 V: 18.00
2398,C: 9 T: 219020 P: 213 V: 17.00
2399,C: 9 T: 219020 P: 213 V: 19.00
2400,C: 9 T: 219020 P: 213 V: 13.00
2401,C: 9 T: 219020 P: 213 V: 23.00
2402,C: 9 T: 219020 P: 213 V: 19.00
2403,C: 9 T: 219020 P: 213 V: 12.00
2404,C: 9 T: 219020 P: 213 V: 26.00
2405,C: 9 T: 219020 P: 213 V: 18.00
2406,C: 9 T: 219020 P: 213 V: 12.00
2407,C: 9 T: 219020 P: 213 V: 26.00
2408,C: 9 T: 219020 P: 213 V: 18.00
2409,C: 9 T: 219020 P: 213 V: 13.00
2410,C: 9 T: 219020 P: 213 V: 25.00
2411,C: 9 T: 219020 P: 213 V: 17.00
2412,C: 9 T: 219020 P: 213 V: 16.00
2413,C: 9 T: 219020 P: 213 V: 19.00
2414,C: 9 T: 219020 P: 213 V: 13.00
2415,C: 9 T: 219020 P: 213 V: 22.00
2416,C: 9 T: 219020 P: 213 V: 18.00
2417,C: 9 T: 219020 P: 213 V: 12.00
2418,C: 9 T: 219020 P: 213 V: 22.00
2419,C: 9 T: 219020 P: 213 V: 18.00
2420,C: 9 T: 219020 P: 213 V: 14.00
2421,C: 9 T: 219020 P: 213 V: 21.00
2422,C: 9 T: 219021 P: 213 V: 18.00
2423,C: 9 T: 219021 P: 213 V: 14.00
2424,C: 9 T: 219021 P: 213 V: 21.00
2425,C: 9 T: 219021 P: 213 V: 16.00
2426,C: 9 T: 219021 P: 213 V: 35.00
2427,C: 9 T: 219021 P: 213 V: 19.00
2428,C: 9 T: 219021 P: 213 V: 11.00
2429,C: 9 T: 219021 P: 213 V: 30.00
2430,C: 9 T: 219021 P: 213 V: 17.00
2431,C: 9 T: 219021 P: 213 V: 11.00
2432,C: 9 T: 219021 P: 213 V: 29.00
2433,C: 9 T: 219021 P: 213 V: 17.00
2434,C: 9 T: 219021 P: 213 V: 17.00
2435,C: 9 T: 219021 P: 213 V: 18.00
2436,C: 9 T: 219021 P: 213 V: 15.00
2437,C: 9 T: 219021 P: 213 V: 21.00
2438,C: 9 T: 219021 P: 213 V: 16.00
2439,C: 9 T: 219021 P: 213 V: 16.00
2440,C: 9 T: 219021 P: 213 V: 20.00
2441,C: 9 T: 219021 P: 213 V: 17.00
2442,C: 9 T: 219021 P: 213 V: 13.00
2443,C: 9 T: 219021 P: 213 V: 30.00
2444,C: 9 T: 219021 P: 213 V: 18.00
2445,C: 9 T: 219021 P: 213 V: 15.00
2446,C: 9 T: 219021 P: 213 V: 20.00
2447,C: 9 T: 219021 P: 213 V: 14.00
2448,C: 9 T: 219021 P: 213 V: 21.00
2449,C: 9 T: 219021 P: 213 V: 18.00
2450,C: 9 T: 219021 P: 213 V: 15.00
2451,C: 9 T: 219021 P: 213 V: 20.00
2452,C: 9 T: 219021 P: 213 V: 17.00
2453,C: 9 T: 219021 P: 213 V: 14.00
2454,C: 9 T: 219021 P: 213 V: 27.00
2455,C: 9 T: 219021 P: 213 V: 18.00
2456,C: 9 T: 219021 P: 213 V: 18.00
2457,C: 9 T: 219021 P: 213 V: 19.00
2458,C: 9 T: 219021 P: 213 V: 14.00
2459,C: 9 T: 219021 P: 213 V: 35.00
2460,C: 9 T: 219021 P: 213 V: 18.00
2461,C: 9 T: 219021 P: 213 V: 9.00
2462,C: 9 T: 219021 P: 213 V: 29.00
2463,C: 9 T: 219021 P: 213 V: 18.00
2464,C: 9 T: 219021 P: 213 V: 14.00
2465,C: 9 T: 219021 P: 213 V: 22.00
2466,C: 9 T: 219021 P: 213 V: 18.00
2467,C: 9 T: 219021 P: 213 V: 29.00
2468,C: 9 T: 219021 P: 213 V: 19.00
2469,C: 9 T: 219022 P: 213 V: 12.00
2470,C: 9 T: 219022 P: 213 V: 23.00
2471,C: 9 T: 219022 P: 213 V: 17.00
2472,C: 9 T: 219022 P: 213 V: 16.00
2473,C: 9 T: 219022 P: 213 V: 18.00
2474,C: 9 T: 219022 P: 213 V: 18.00
2475,C: 9 T: 219022 P: 213 V: 17.00
2476,C: 9 T: 219022 P: 213 V: 20.00
2477,C: 9 T: 219022 P: 213 V: 15.00
2478,C: 9 T: 219022 P: 213 V: 20.00
2479,C: 9 T: 219022 P: 213 V: 18.00
2480,C: 9 T: 219022 P: 213 V: 11.00
2481,C: 9 T: 219022 P: 213 V: 27.00
2482,C: 9 T: 219022 P: 213 V: 18.00
2483,C: 9 T: 219022 P: 213 V: 14.00
2484,C: 9 T: 219022 P: 213 V: 22.00
2485,C: 9 T: 219022 P: 213 V: 12.00
2486,C: 9 T: 219022 P: 213 V: 24.00
2487,C: 9 T: 219022 P: 213 V: 18.00
2488,C: 9 T: 219022 P: 213 V: 15.00
2489,C: 9 T: 219022 P: 213 V: 20.00
2490,C: 9 T: 219022 P: 213 V: 17.00
