Index,Data
2701,C: 3 T: 66103 P: -259 V: 25.00
2702,C: 3 T: 66103 P: -259 V: 40.00
2703,C: 3 T: 66103 P: -259 V: 21.00
2704,C: 3 T: 66103 P: -259 V: 50.00
2705,C: 3 T: 66103 P: -259 V: 26.00
2706,C: 3 T: 66103 P: -259 V: 33.00
2707,C: 3 T: 66103 P: -259 V: 49.00
2708,C: 3 T: 66103 P: -259 V: 31.00
2709,C: 3 T: 66103 P: -259 V: 28.00
2710,C: 3 T: 66103 P: -259 V: 32.00
2711,C: 3 T: 66103 P: -259 V: 20.00
2712,C: 3 T: 66103 P: -259 V: 27.00
2713,C: 3 T: 66103 P: -259 V: 27.00
2714,C: 3 T: 66103 P: -259 V: 20.00
2715,C: 3 T: 66103 P: -259 V: 31.00
2716,C: 3 T: 66103 P: -259 V: 18.00
2717,C: 3 T: 66103 P: -259 V: 33.00
2718,C: 3 T: 66103 P: -259 V: 22.00
2719,C: 3 T: 66103 P: -259 V: 32.00
2720,C: 3 T: 66103 P: -259 V: 31.00
2721,C: 3 T: 66103 P: -259 V: 40.00
2722,C: 3 T: 66103 P: -259 V: 25.00
2723,C: 3 T: 66103 P: -259 V: 40.00
2724,C: 3 T: 66103 P: -259 V: 13.00
2725,C: 3 T: 66103 P: -259 V: 37.00
2726,C: 3 T: 66103 P: -259 V: 27.00
2727,C: 3 T: 66103 P: -259 V: 30.00
2728,C: 3 T: 66103 P: -259 V: 29.00
2729,C: 3 T: 66103 P: -259 V: 30.00
2730,C: 3 T: 66103 P: -259 V: 29.00
2731,C: 3 T: 66103 P: -259 V: 31.00
2732,C: 3 T: 66104 P: -259 V: 22.00
2733,C: 3 T: 66104 P: -259 V: 28.00
2734,C: 3 T: 66104 P: -259 V: 27.00
2735,C: 3 T: 66104 P: -259 V: 20.00
2736,C: 3 T: 66104 P: -259 V: 32.00
2737,C: 3 T: 66104 P: -259 V: 21.00
2738,C: 3 T: 66104 P: -259 V: 29.00
2739,C: 3 T: 66104 P: -259 V: 28.00
2740,C: 3 T: 66104 P: -259 V: 28.00
2741,C: 3 T: 66104 P: -259 V: 27.00
2742,C: 3 T: 66104 P: -259 V: 30.00
2743,C: 3 T: 66104 P: -259 V: 18.00
2744,C: 3 T: 66104 P: -259 V: 41.00
2745,C: 3 T: 66104 P: -259 V: 13.00
2746,C: 3 T: 66104 P: -259 V: 35.00
2747,C: 3 T: 66104 P: -259 V: 20.00
2748,C: 3 T: 66104 P: -259 V: 24.00
2749,C: 3 T: 66104 P: -259 V: 39.00
2750,C: 3 T: 66104 P: -259 V: 27.00
2751,C: 3 T: 66104 P: -259 V: 32.00
2752,C: 3 T: 66104 P: -259 V: 40.00
2753,C: 3 T: 66104 P: -259 V: 21.00
2754,C: 3 T: 66104 P: -259 V: 38.00
2755,C: 3 T: 66104 P: -259 V: 22.00
2756,C: 3 T: 66104 P: -259 V: 28.00
2757,C: 3 T: 66104 P: -259 V: 34.00
2758,C: 3 T: 66104 P: -259 V: 19.00
2759,C: 3 T: 66104 P: -259 V: 35.00
2760,C: 3 T: 66104 P: -259 V: 17.00
2761,C: 3 T: 66104 P: -259 V: 30.00
2762,C: 3 T: 66104 P: -259 V: 20.00
2763,C: 3 T: 66104 P: -259 V: 23.00
2764,C: 3 T: 66104 P: -259 V: 33.00
2765,C: 3 T: 66104 P: -259 V: 31.00
2766,C: 3 T: 66104 P: -259 V: 21.00
2767,C: 3 T: 66104 P: -259 V: 44.00
2768,C: 3 T: 66104 P: -259 V: 20.00
2769,C: 3 T: 66105 P: -259 V: 42.00
2770,C: 3 T: 66105 P: -259 V: 20.00
2771,C: 3 T: 66105 P: -259 V: 50.00
2772,C: 3 T: 66105 P: -259 V: 25.00
2773,C: 3 T: 66105 P: -259 V: 27.00
2774,C: 3 T: 66105 P: -259 V: 31.00
2775,C: 3 T: 66105 P: -259 V: 24.00
2776,C: 3 T: 66105 P: -259 V: 32.00
2777,C: 3 T: 66105 P: -259 V: 36.00
2778,C: 3 T: 66105 P: -259 V: 29.00
2779,C: 3 T: 66105 P: -259 V: 33.00
2780,C: 3 T: 66105 P: -259 V: 26.00
2781,C: 3 T: 66105 P: -259 V: 33.00
2782,C: 3 T: 66105 P: -259 V: 24.00
2783,C: 3 T: 66105 P: -259 V: 21.00
2784,C: 3 T: 66105 P: -259 V: 31.00
2785,C: 3 T: 66105 P: -259 V: 15.00
2786,C: 3 T: 66105 P: -259 V: 36.00
2787,C: 3 T: 66105 P: -259 V: 18.00
2788,C: 3 T: 66105 P: -259 V: 33.00
2789,C: 3 T: 66105 P: -259 V: 17.00
2790,C: 3 T: 66105 P: -259 V: 31.00
2791,C: 3 T: 66105 P: -259 V: 28.00
2792,C: 3 T: 66105 P: -259 V: 22.00
2793,C: 3 T: 66105 P: -259 V: 26.00
2794,C: 3 T: 66105 P: -259 V: 28.00
2795,C: 3 T: 66105 P: -259 V: 27.00
2796,C: 3 T: 66105 P: -259 V: 37.00
2797,C: 3 T: 66105 P: -259 V: 25.00
2798,C: 3 T: 66105 P: -259 V: 49.00
2799,C: 3 T: 66105 P: -259 V: 22.00
2800,C: 3 T: 66105 P: -259 V: 36.00
2801,C: 3 T: 66225 P: -260 V: 26.00
2802,C: 3 T: 66225 P: -260 V: 29.00
2803,C: 3 T: 66225 P: -260 V: 29.00
2804,C: 3 T: 66225 P: -260 V: 20.00
2805,C: 3 T: 66225 P: -260 V: 41.00
2806,C: 3 T: 66225 P: -260 V: 16.00
2807,C: 3 T: 66225 P: -260 V: 32.00
2808,C: 3 T: 66225 P: -260 V: 21.00
2809,C: 3 T: 66225 P: -260 V: 35.00
2810,C: 3 T: 66225 P: -260 V: 22.00
2811,C: 3 T: 66225 P: -260 V: 39.00
2812,C: 3 T: 66225 P: -260 V: 21.00
2813,C: 3 T: 66225 P: -260 V: 30.00
2814,C: 3 T: 66225 P: -260 V: 19.00
2815,C: 3 T: 66225 P: -260 V: 30.00
2816,C: 3 T: 66225 P: -260 V: 20.00
2817,C: 3 T: 66225 P: -260 V: 29.00
2818,C: 3 T: 66225 P: -260 V: 21.00
2819,C: 3 T: 66225 P: -260 V: 28.00
2820,C: 3 T: 66225 P: -260 V: 21.00
2821,C: 3 T: 66225 P: -260 V: 28.00
2822,C: 3 T: 66225 P: -260 V: 33.00
2823,C: 3 T: 66225 P: -260 V: 32.00
2824,C: 3 T: 66225 P: -260 V: 24.00
2825,C: 3 T: 66225 P: -260 V: 31.00
2826,C: 3 T: 66225 P: -260 V: 31.00
2827,C: 3 T: 66225 P: -260 V: 22.00
2828,C: 3 T: 66225 P: -260 V: 27.00
2829,C: 3 T: 66225 P: -260 V: 26.00
2830,C: 3 T: 66225 P: -260 V: 38.00
2831,C: 3 T: 66225 P: -260 V: 20.00
2832,C: 3 T: 66225 P: -260 V: 31.00
2833,C: 3 T: 66225 P: -260 V: 20.00
2834,C: 3 T: 66225 P: -260 V: 29.00
2835,C: 3 T: 66225 P: -260 V: 21.00
2836,C: 3 T: 66225 P: -260 V: 21.00
2837,C: 3 T: 66225 P: -260 V: 26.00
2838,C: 3 T: 66226 P: -260 V: 18.00
2839,C: 3 T: 66226 P: -260 V: 28.00
2840,C: 3 T: 66226 P: -260 V: 24.00
2841,C: 3 T: 66226 P: -260 V: 29.00
2842,C: 3 T: 66226 P: -260 V: 27.00
2843,C: 3 T: 66226 P: -260 V: 38.00
2844,C: 3 T: 66226 P: -260 V: 20.00
2845,C: 3 T: 66226 P: -260 V: 33.00
2846,C: 3 T: 66226 P: -260 V: 20.00
2847,C: 3 T: 66226 P: -260 V: 31.00
2848,C: 3 T: 66226 P: -260 V: 21.00
2849,C: 3 T: 66226 P: -260 V: 30.00
2850,C: 3 T: 66226 P: -260 V: 22.00
2851,C: 3 T: 66226 P: -260 V: 39.00
2852,C: 3 T: 66226 P: -260 V: 23.00
2853,C: 3 T: 66226 P: -260 V: 36.00
2854,C: 3 T: 66226 P: -260 V: 24.00
2855,C: 3 T: 66226 P: -260 V: 35.00
2856,C: 3 T: 66226 P: -260 V: 17.00
2857,C: 3 T: 66226 P: -260 V: 24.00
2858,C: 3 T: 66226 P: -260 V: 18.00
2859,C: 3 T: 66226 P: -260 V: 31.00
2860,C: 3 T: 66226 P: -260 V: 23.00
2861,C: 3 T: 66226 P: -260 V: 43.00
2862,C: 3 T: 66226 P: -260 V: 24.00
2863,C: 3 T: 66226 P: -260 V: 39.00
2864,C: 3 T: 66226 P: -260 V: 25.00
2865,C: 3 T: 66226 P: -260 V: 38.00
2866,C: 3 T: 66226 P: -260 V: 38.00
2867,C: 3 T: 66226 P: -260 V: 36.00
2868,C: 3 T: 66226 P: -260 V: 28.00
2869,C: 3 T: 66226 P: -260 V: 34.00
2870,C: 3 T: 66226 P: -260 V: 25.00
2871,C: 3 T: 66226 P: -260 V: 24.00
2872,C: 3 T: 66226 P: -260 V: 25.00
2873,C: 3 T: 66226 P: -260 V: 26.00
2874,C: 3 T: 66226 P: -260 V: 37.00
2875,C: 3 T: 66227 P: -260 V: 27.00
2876,C: 3 T: 66227 P: -260 V: 34.00
2877,C: 3 T: 66227 P: -260 V: 19.00
2878,C: 3 T: 66227 P: -260 V: 26.00
2879,C: 3 T: 66227 P: -260 V: 20.00
2880,C: 3 T: 66227 P: -260 V: 26.00
2881,C: 3 T: 66227 P: -260 V: 23.00
2882,C: 3 T: 66227 P: -260 V: 26.00
2883,C: 3 T: 66227 P: -260 V: 26.00
2884,C: 3 T: 66227 P: -260 V: 35.00
2885,C: 3 T: 66227 P: -260 V: 19.00
2886,C: 3 T: 66227 P: -260 V: 33.00
2887,C: 3 T: 66227 P: -260 V: 20.00
2888,C: 3 T: 66227 P: -260 V: 31.00
2889,C: 3 T: 66227 P: -260 V: 23.00
2890,C: 3 T: 66227 P: -260 V: 37.00
2891,C: 3 T: 66227 P: -260 V: 25.00
2892,C: 3 T: 66227 P: -260 V: 32.00
2893,C: 3 T: 66227 P: -260 V: 21.00
2894,C: 3 T: 66227 P: -260 V: 40.00
2895,C: 3 T: 66227 P: -260 V: 14.00
2896,C: 3 T: 66227 P: -260 V: 33.00
2897,C: 3 T: 66227 P: -260 V: 20.00
2898,C: 3 T: 66227 P: -260 V: 41.00
2899,C: 3 T: 66227 P: -260 V: 15.00
2900,C: 3 T: 66227 P: -260 V: 34.00
2901,C: 3 T: 66227 P: -260 V: 21.00
2902,C: 3 T: 66227 P: -260 V: 39.00
2903,C: 3 T: 66227 P: -260 V: 18.00
2904,C: 3 T: 66227 P: -260 V: 29.00
2905,C: 3 T: 66227 P: -260 V: 21.00
2906,C: 3 T: 66227 P: -260 V: 29.00
2907,C: 3 T: 66227 P: -260 V: 22.00
2908,C: 3 T: 66227 P: -260 V: 29.00
2909,C: 3 T: 66227 P: -260 V: 21.00
2910,C: 3 T: 66227 P: -260 V: 29.00
2911,C: 3 T: 66227 P: -260 V: 22.00
2912,C: 3 T: 66227 P: -260 V: 39.00
2913,C: 3 T: 66228 P: -260 V: 26.00
2914,C: 3 T: 66228 P: -260 V: 26.00
2915,C: 3 T: 66228 P: -260 V: 30.00
2916,C: 3 T: 66228 P: -260 V: 28.00
2917,C: 3 T: 66228 P: -260 V: 28.00
2918,C: 3 T: 66228 P: -260 V: 25.00
2919,C: 3 T: 66228 P: -260 V: 28.00
2920,C: 3 T: 66228 P: -260 V: 26.00
2921,C: 3 T: 66228 P: -260 V: 32.00
2922,C: 3 T: 66228 P: -260 V: 23.00
2923,C: 3 T: 66228 P: -260 V: 43.00
2924,C: 3 T: 66228 P: -260 V: 35.00
2925,C: 3 T: 66228 P: -260 V: 21.00
2926,C: 3 T: 66228 P: -260 V: 36.00
2927,C: 3 T: 66228 P: -260 V: 34.00
2928,C: 3 T: 66228 P: -260 V: 39.00
2929,C: 3 T: 66228 P: -260 V: 21.00
2930,C: 3 T: 66228 P: -260 V: 28.00
2931,C: 3 T: 66228 P: -260 V: 23.00
2932,C: 3 T: 66228 P: -260 V: 29.00
2933,C: 3 T: 66228 P: -260 V: 38.00
2934,C: 3 T: 66228 P: -260 V: 25.00
2935,C: 3 T: 66228 P: -260 V: 29.00
2936,C: 3 T: 66228 P: -260 V: 19.00
2937,C: 3 T: 66228 P: -260 V: 26.00
2938,C: 3 T: 66228 P: -260 V: 21.00
2939,C: 3 T: 66228 P: -260 V: 24.00
2940,C: 3 T: 66228 P: -260 V: 37.00
2941,C: 3 T: 66228 P: -260 V: 24.00
2942,C: 3 T: 66228 P: -260 V: 35.00
2943,C: 3 T: 66228 P: -260 V: 21.00
2944,C: 3 T: 66228 P: -260 V: 43.00
2945,C: 3 T: 66228 P: -260 V: 20.00
2946,C: 3 T: 66228 P: -260 V: 33.00
2947,C: 3 T: 66228 P: -260 V: 17.00
2948,C: 3 T: 66228 P: -260 V: 31.00
2949,C: 3 T: 66228 P: -260 V: 36.00
2950,C: 3 T: 66229 P: -260 V: 31.00
2951,C: 3 T: 66229 P: -260 V: 27.00
2952,C: 3 T: 66229 P: -260 V: 31.00
2953,C: 3 T: 66229 P: -260 V: 19.00
2954,C: 3 T: 66229 P: -260 V: 44.00
2955,C: 3 T: 66229 P: -260 V: 14.00
2956,C: 3 T: 66229 P: -260 V: 36.00
2957,C: 3 T: 66229 P: -260 V: 17.00
2958,C: 3 T: 66229 P: -260 V: 41.00
2959,C: 3 T: 66229 P: -260 V: 21.00
2960,C: 3 T: 66229 P: -260 V: 34.00
2961,C: 3 T: 66229 P: -260 V: 37.00
2962,C: 3 T: 66229 P: -260 V: 22.00
2963,C: 3 T: 66229 P: -260 V: 33.00
2964,C: 3 T: 66229 P: -260 V: 27.00
2965,C: 3 T: 66229 P: -260 V: 31.00
2966,C: 3 T: 66229 P: -260 V: 32.00
2967,C: 3 T: 66229 P: -260 V: 28.00
2968,C: 3 T: 66229 P: -260 V: 47.00
2969,C: 3 T: 66229 P: -260 V: 18.00
2970,C: 3 T: 66229 P: -260 V: 31.00
2971,C: 3 T: 66229 P: -260 V: 21.00
2972,C: 3 T: 66229 P: -260 V: 27.00
2973,C: 3 T: 66229 P: -260 V: 30.00
2974,C: 3 T: 66229 P: -260 V: 20.00
2975,C: 3 T: 66229 P: -260 V: 34.00
2976,C: 3 T: 66229 P: -260 V: 20.00
2977,C: 3 T: 66229 P: -260 V: 29.00
2978,C: 3 T: 66229 P: -260 V: 22.00
2979,C: 3 T: 66229 P: -260 V: 29.00
2980,C: 3 T: 66229 P: -260 V: 30.00
2981,C: 3 T: 66229 P: -260 V: 22.00
2982,C: 3 T: 66229 P: -260 V: 22.00
2983,C: 3 T: 66229 P: -260 V: 31.00
2984,C: 3 T: 66229 P: -260 V: 22.00
2985,C: 3 T: 66229 P: -260 V: 32.00
2986,C: 3 T: 66229 P: -260 V: 18.00
2987,C: 3 T: 66230 P: -260 V: 36.00
2988,C: 3 T: 66230 P: -260 V: 13.00
2989,C: 3 T: 66230 P: -260 V: 32.00
2990,C: 3 T: 66230 P: -260 V: 34.00
2991,C: 3 T: 66230 P: -260 V: 18.00
2992,C: 3 T: 66230 P: -260 V: 28.00
2993,C: 3 T: 66230 P: -260 V: 26.00
2994,C: 3 T: 66230 P: -260 V: 24.00
2995,C: 3 T: 66230 P: -260 V: 52.00
2996,C: 3 T: 66230 P: -260 V: 16.00
2997,C: 3 T: 66230 P: -260 V: 46.00
2998,C: 3 T: 66230 P: -260 V: 24.00
2999,C: 3 T: 66230 P: -260 V: 31.00
3000,C: 3 T: 66230 P: -260 V: 36.00
3001,C: 3 T: 66230 P: -260 V: 19.00
3002,C: 3 T: 66230 P: -260 V: 44.00
3003,C: 3 T: 66230 P: -260 V: 28.00
3004,C: 3 T: 66230 P: -260 V: 30.00
3005,C: 3 T: 66230 P: -260 V: 37.00
3006,C: 3 T: 66230 P: -260 V: 28.00
3007,C: 3 T: 66230 P: -260 V: 35.00
3008,C: 3 T: 66230 P: -260 V: 31.00
3009,C: 3 T: 66230 P: -260 V: 31.00
3010,C: 3 T: 66230 P: -260 V: 21.00
3011,C: 3 T: 66230 P: -260 V: 26.00
3012,C: 3 T: 66230 P: -260 V: 31.00
3013,C: 3 T: 66230 P: -260 V: 18.00
3014,C: 3 T: 66230 P: -260 V: 40.00
3015,C: 3 T: 66230 P: -260 V: 18.00
3016,C: 3 T: 66230 P: -260 V: 31.00
3017,C: 3 T: 66230 P: -260 V: 22.00
3018,C: 3 T: 66230 P: -260 V: 28.00
3019,C: 3 T: 66230 P: -260 V: 25.00
3020,C: 3 T: 66230 P: -260 V: 28.00
3021,C: 3 T: 66230 P: -260 V: 33.00
3022,C: 3 T: 66230 P: -260 V: 21.00
3023,C: 3 T: 66230 P: -260 V: 22.00
3024,C: 3 T: 66231 P: -260 V: 40.00
3025,C: 3 T: 66231 P: -260 V: 26.00
3026,C: 3 T: 66231 P: -260 V: 41.00
3027,C: 3 T: 66231 P: -260 V: 19.00
3028,C: 3 T: 66231 P: -260 V: 41.00
3029,C: 3 T: 66231 P: -260 V: 20.00
3030,C: 3 T: 66231 P: -260 V: 32.00
3031,C: 3 T: 66231 P: -260 V: 17.00
3032,C: 3 T: 66231 P: -260 V: 33.00
3033,C: 3 T: 66231 P: -260 V: 21.00
3034,C: 3 T: 66231 P: -260 V: 26.00
3035,C: 3 T: 66231 P: -260 V: 42.00
3036,C: 3 T: 66231 P: -260 V: 27.00
3037,C: 3 T: 66231 P: -260 V: 22.00
3038,C: 3 T: 66231 P: -260 V: 39.00
3039,C: 3 T: 66231 P: -260 V: 32.00
3040,C: 3 T: 66231 P: -260 V: 39.00
3041,C: 3 T: 66231 P: -260 V: 21.00
3042,C: 3 T: 66231 P: -260 V: 43.00
3043,C: 3 T: 66231 P: -260 V: 32.00
3044,C: 3 T: 66231 P: -260 V: 42.00
3045,C: 3 T: 66231 P: -260 V: 21.00
3046,C: 3 T: 66231 P: -260 V: 40.00
3047,C: 3 T: 66231 P: -260 V: 32.00
3048,C: 3 T: 66231 P: -260 V: 31.00
3049,C: 3 T: 66231 P: -260 V: 36.00
3050,C: 3 T: 66231 P: -260 V: 23.00
3051,C: 3 T: 66231 P: -260 V: 35.00
3052,C: 3 T: 66231 P: -260 V: 24.00
3053,C: 3 T: 66231 P: -260 V: 29.00
3054,C: 3 T: 66231 P: -260 V: 32.00
3055,C: 3 T: 66231 P: -260 V: 27.00
3056,C: 3 T: 66231 P: -260 V: 41.00
3057,C: 3 T: 66231 P: -260 V: 12.00
3058,C: 3 T: 66231 P: -260 V: 37.00
3059,C: 3 T: 66231 P: -260 V: 22.00
3060,C: 3 T: 66231 P: -260 V: 35.00
3061,C: 3 T: 66232 P: -260 V: 23.00
3062,C: 3 T: 66232 P: -260 V: 28.00
3063,C: 3 T: 66232 P: -260 V: 32.00
3064,C: 3 T: 66232 P: -260 V: 58.00
3065,C: 3 T: 66232 P: -260 V: 35.00
3066,C: 3 T: 66232 P: -260 V: 30.00
3067,C: 3 T: 66232 P: -260 V: 36.00
3068,C: 3 T: 66232 P: -260 V: 29.00
3069,C: 3 T: 66232 P: -260 V: 28.00
3070,C: 3 T: 66232 P: -260 V: 33.00
3071,C: 3 T: 66232 P: -260 V: 29.00
3072,C: 3 T: 66232 P: -260 V: 37.00
3073,C: 3 T: 66232 P: -260 V: 27.00
3074,C: 3 T: 66232 P: -260 V: 38.00
3075,C: 3 T: 66232 P: -260 V: 13.00
3076,C: 3 T: 66232 P: -260 V: 41.00
3077,C: 3 T: 66232 P: -260 V: 18.00
3078,C: 3 T: 66232 P: -260 V: 32.00
3079,C: 3 T: 66232 P: -260 V: 20.00
3080,C: 3 T: 66232 P: -260 V: 31.00
3081,C: 3 T: 66232 P: -260 V: 26.00
3082,C: 3 T: 66232 P: -260 V: 27.00
3083,C: 3 T: 66232 P: -260 V: 38.00
3084,C: 3 T: 66232 P: -260 V: 19.00
3085,C: 3 T: 66232 P: -260 V: 31.00
3086,C: 3 T: 66232 P: -260 V: 17.00
3087,C: 3 T: 66232 P: -260 V: 32.00
3088,C: 3 T: 66232 P: -260 V: 18.00
3089,C: 3 T: 66232 P: -260 V: 33.00
3090,C: 3 T: 66232 P: -260 V: 21.00
3091,C: 3 T: 66232 P: -260 V: 28.00
3092,C: 3 T: 66232 P: -260 V: 24.00
3093,C: 3 T: 66232 P: -260 V: 27.00
3094,C: 3 T: 66232 P: -260 V: 26.00
3095,C: 3 T: 66232 P: -260 V: 28.00
3096,C: 3 T: 66232 P: -260 V: 32.00
3097,C: 3 T: 66232 P: -260 V: 19.00
3098,C: 3 T: 66232 P: -260 V: 27.00
3099,C: 3 T: 66233 P: -260 V: 19.00
3100,C: 3 T: 66233 P: -260 V: 29.00
3101,C: 3 T: 66233 P: -260 V: 19.00
3102,C: 3 T: 66233 P: -260 V: 31.00
3103,C: 3 T: 66233 P: -260 V: 26.00
3104,C: 3 T: 66233 P: -260 V: 25.00
3105,C: 3 T: 66233 P: -260 V: 34.00
3106,C: 3 T: 66233 P: -260 V: 21.00
3107,C: 3 T: 66233 P: -260 V: 35.00
3108,C: 3 T: 66233 P: -260 V: 21.00
3109,C: 3 T: 66233 P: -260 V: 38.00
3110,C: 3 T: 66233 P: -260 V: 20.00
3111,C: 3 T: 66233 P: -260 V: 43.00
3112,C: 3 T: 66233 P: -260 V: 20.00
3113,C: 3 T: 66233 P: -260 V: 30.00
3114,C: 3 T: 66233 P: -260 V: 19.00
3115,C: 3 T: 66233 P: -260 V: 30.00
3116,C: 3 T: 66233 P: -260 V: 21.00
3117,C: 3 T: 66233 P: -260 V: 28.00
3118,C: 3 T: 66233 P: -260 V: 35.00
3119,C: 3 T: 66233 P: -260 V: 29.00
3120,C: 3 T: 66361 P: -261 V: 22.00
3121,C: 3 T: 66361 P: -261 V: 31.00
3122,C: 3 T: 66361 P: -261 V: 33.00
3123,C: 3 T: 66361 P: -261 V: 35.00
3124,C: 3 T: 66361 P: -261 V: 32.00
3125,C: 3 T: 66361 P: -261 V: 24.00
3126,C: 3 T: 66361 P: -261 V: 27.00
3127,C: 3 T: 66361 P: -261 V: 17.00
3128,C: 3 T: 66361 P: -261 V: 44.00
3129,C: 3 T: 66361 P: -261 V: 20.00
3130,C: 3 T: 66361 P: -261 V: 55.00
3131,C: 3 T: 66361 P: -261 V: 19.00
3132,C: 3 T: 66361 P: -261 V: 41.00
3133,C: 3 T: 66361 P: -261 V: 18.00
3134,C: 3 T: 66361 P: -261 V: 37.00
3135,C: 3 T: 66361 P: -261 V: 23.00
3136,C: 3 T: 66361 P: -261 V: 31.00
3137,C: 3 T: 66361 P: -261 V: 21.00
3138,C: 3 T: 66361 P: -261 V: 29.00
3139,C: 3 T: 66361 P: -261 V: 29.00
3140,C: 3 T: 66361 P: -261 V: 31.00
3141,C: 3 T: 66361 P: -261 V: 34.00
3142,C: 3 T: 66361 P: -261 V: 40.00
3143,C: 3 T: 66361 P: -261 V: 31.00
3144,C: 3 T: 66361 P: -261 V: 25.00
3145,C: 3 T: 66361 P: -261 V: 33.00
3146,C: 3 T: 66361 P: -261 V: 21.00
3147,C: 3 T: 66361 P: -261 V: 32.00
3148,C: 3 T: 66361 P: -261 V: 35.00
3149,C: 3 T: 66361 P: -261 V: 30.00
3150,C: 3 T: 66361 P: -261 V: 24.00
3151,C: 3 T: 66361 P: -261 V: 26.00
3152,C: 3 T: 66362 P: -261 V: 33.00
3153,C: 3 T: 66362 P: -261 V: 27.00
3154,C: 3 T: 66362 P: -261 V: 35.00
3155,C: 3 T: 66362 P: -261 V: 30.00
3156,C: 3 T: 66362 P: -261 V: 24.00
3157,C: 3 T: 66362 P: -261 V: 37.00
3158,C: 3 T: 66362 P: -261 V: 22.00
3159,C: 3 T: 66362 P: -261 V: 31.00
3160,C: 3 T: 66362 P: -261 V: 14.00
3161,C: 3 T: 66362 P: -261 V: 31.00
3162,C: 3 T: 66362 P: -261 V: 17.00
3163,C: 3 T: 66362 P: -261 V: 31.00
3164,C: 3 T: 66362 P: -261 V: 23.00
3165,C: 3 T: 66362 P: -261 V: 41.00
3166,C: 3 T: 66362 P: -261 V: 38.00
3167,C: 3 T: 66362 P: -261 V: 29.00
3168,C: 3 T: 66362 P: -261 V: 33.00
3169,C: 3 T: 66362 P: -261 V: 27.00
3170,C: 3 T: 66362 P: -261 V: 36.00
3171,C: 3 T: 66362 P: -261 V: 27.00
3172,C: 3 T: 66362 P: -261 V: 42.00
3173,C: 3 T: 66362 P: -261 V: 24.00
3174,C: 3 T: 66362 P: -261 V: 50.00
3175,C: 3 T: 66362 P: -261 V: 19.00
3176,C: 3 T: 66362 P: -261 V: 44.00
3177,C: 3 T: 66362 P: -261 V: 18.00
3178,C: 3 T: 66362 P: -261 V: 43.00
3179,C: 3 T: 66362 P: -261 V: 20.00
3180,C: 3 T: 66362 P: -261 V: 40.00
3181,C: 3 T: 66362 P: -261 V: 19.00
3182,C: 3 T: 66362 P: -261 V: 31.00
3183,C: 3 T: 66362 P: -261 V: 20.00
3184,C: 3 T: 66362 P: -261 V: 24.00
3185,C: 3 T: 66362 P: -261 V: 39.00
3186,C: 3 T: 66362 P: -261 V: 21.00
3187,C: 3 T: 66362 P: -261 V: 28.00
3188,C: 3 T: 66362 P: -261 V: 38.00
3189,C: 3 T: 66363 P: -261 V: 34.00
3190,C: 3 T: 66363 P: -261 V: 34.00
3191,C: 3 T: 66363 P: -261 V: 36.00
3192,C: 3 T: 66363 P: -261 V: 30.00
3193,C: 3 T: 66363 P: -261 V: 32.00
3194,C: 3 T: 66363 P: -261 V: 22.00
3195,C: 3 T: 66363 P: -261 V: 25.00
3196,C: 3 T: 66363 P: -261 V: 25.00
3197,C: 3 T: 66363 P: -261 V: 35.00
3198,C: 3 T: 66363 P: -261 V: 24.00
3199,C: 3 T: 66363 P: -261 V: 53.00
3200,C: 3 T: 66363 P: -261 V: 21.00
3201,C: 3 T: 66363 P: -261 V: 37.00
3202,C: 3 T: 66363 P: -261 V: 18.00
3203,C: 3 T: 66363 P: -261 V: 36.00
3204,C: 3 T: 66363 P: -261 V: 19.00
3205,C: 3 T: 66363 P: -261 V: 29.00
3206,C: 3 T: 66363 P: -261 V: 21.00
3207,C: 3 T: 66363 P: -261 V: 29.00
3208,C: 3 T: 66363 P: -261 V: 25.00
3209,C: 3 T: 66363 P: -261 V: 26.00
3210,C: 3 T: 66363 P: -261 V: 30.00
3211,C: 3 T: 66363 P: -261 V: 25.00
3212,C: 3 T: 66363 P: -261 V: 27.00
3213,C: 3 T: 66363 P: -261 V: 27.00
3214,C: 3 T: 66363 P: -261 V: 31.00
3215,C: 3 T: 66363 P: -261 V: 35.00
3216,C: 3 T: 66363 P: -261 V: 26.00
3217,C: 3 T: 66363 P: -261 V: 34.00
3218,C: 3 T: 66363 P: -261 V: 29.00
3219,C: 3 T: 66363 P: -261 V: 32.00
3220,C: 3 T: 66363 P: -261 V: 29.00
3221,C: 3 T: 66363 P: -261 V: 27.00
3222,C: 3 T: 66363 P: -261 V: 34.00
3223,C: 3 T: 66363 P: -261 V: 21.00
3224,C: 3 T: 66363 P: -261 V: 36.00
3225,C: 3 T: 66363 P: -261 V: 24.00
3226,C: 3 T: 66364 P: -261 V: 41.00
3227,C: 3 T: 66364 P: -262 V: 16.00
3228,C: 3 T: 66364 P: -262 V: 23.00
3229,C: 3 T: 66364 P: -262 V: 31.00
3230,C: 3 T: 66364 P: -262 V: 26.00
3231,C: 3 T: 66364 P: -262 V: 26.00
3232,C: 3 T: 66364 P: -262 V: 28.00
3233,C: 3 T: 66364 P: -262 V: 28.00
3234,C: 3 T: 66364 P: -262 V: 27.00
3235,C: 3 T: 66364 P: -262 V: 32.00
3236,C: 3 T: 66364 P: -262 V: 19.00
3237,C: 3 T: 66364 P: -262 V: 31.00
3238,C: 3 T: 66364 P: -262 V: 25.00
