Index,Data
2567,b' T: 0 P: -129 V: 36.00\r\n'
2568,b'0 P: -129 V: 18.00\r\n'
2569,b' -129 V: 31.00\r\n'
2570,b'9 V: 28.00\r\n'
2571,b' 24.00\r\n'
2572,b'00\r\n'
2573,b'C: 3 T: 0 P: -128 V: 24.00\r\n'
2574,b' T: 0 P: -128 V: 20.00\r\n'
2575,b'0 P: -128 V: 31.00\r\n'
2576,b' -128 V: 32.00\r\n'
2577,b'7 V: 24.00\r\n'
2578,b' 20.00\r\n'
2579,b'00\r\n'
2580,b'C: 3 T: 0 P: -127 V: 26.00\r\n'
2581,b' T: 0 P: -127 V: 21.00\r\n'
2582,b'0 P: -126 V: 47.00\r\n'
2583,b' -126 V: 41.00\r\n'
2584,b'6 V: 28.00\r\n'
2585,b' 32.00\r\n'
2586,b'00\r\n'
2587,b'C: 3 T: 0 P: -125 V: 33.00\r\n'
2588,b' T: 0 P: -125 V: 26.00\r\n'
2589,b'0 P: -125 V: 42.00\r\n'
2590,b' -125 V: 33.00\r\n'
2591,b'5 V: 39.00\r\n'
2592,b' 40.00\r\n'
2593,b'00\r\n'
2594,b'C: 3 T: 0 P: -124 V: 30.00\r\n'
2595,b' T: 0 P: -124 V: 19.00\r\n'
2596,b'0 P: -124 V: 29.00\r\n'
2597,b' -123 V: 33.00\r\n'
2598,b'3 V: 30.00\r\n'
2599,b' 41.00\r\n'
2600,b'00\r\n'
2601,b'C: 3 T: 0 P: -123 V: 15.00\r\n'
2602,b' T: 0 P: -122 V: 28.00\r\n'
2603,b'0 P: -122 V: 35.00\r\n'
2604,b' -122 V: 28.00\r\n'
2605,b'2 V: 30.00\r\n'
2606,b' 26.00\r\n'
2607,b'00\r\n'
2608,b'C: 3 T: 0 P: -121 V: 26.00\r\n'
2609,b' T: 0 P: -121 V: 25.00\r\n'
2610,b'0 P: -121 V: 41.00\r\n'
2611,b' -121 V: 31.00\r\n'
2612,b'0 V: 34.00\r\n'
2613,b' 22.00\r\n'
2614,b'00\r\n'
2615,b'C: 3 T: 0 P: -120 V: 28.00\r\n'
2616,b' T: 0 P: -120 V: 39.00\r\n'
2617,b'0 P: -120 V: 23.00\r\n'
2618,b' -119 V: 33.00\r\n'
2619,b'9 V: 24.00\r\n'
2620,b' 24.00\r\n'
2621,b'00\r\n'
2622,b'C: 3 T: 0 P: -119 V: 29.00\r\n'
2623,b' T: 0 P: -118 V: 24.00\r\n'
2624,b'0 P: -118 V: 19.00\r\n'
2625,b' -118 V: 23.00\r\n'
2626,b'8 V: 26.00\r\n'
2627,b' 31.00\r\n'
2628,b'00\r\n'
2629,b'C: 3 T: 0 P: -117 V: 35.00\r\n'
2630,b' T: 0 P: -117 V: 26.00\r\n'
2631,b'0 P: -117 V: 33.00\r\n'
2632,b' -117 V: 24.00\r\n'
2633,b'6 V: 33.00\r\n'
2634,b' 20.00\r\n'
2635,b'00\r\n'
2636,b'C: 3 T: 0 P: -116 V: 27.00\r\n'
2637,b' T: 0 P: -116 V: 20.00\r\n'
2638,b'0 P: -115 V: 19.00\r\n'
2639,b' -115 V: 33.00\r\n'
2640,b'5 V: 43.00\r\n'
2641,b' 36.00\r\n'
2642,b'00\r\n'
2643,b'C: 3 T: 0 P: -114 V: 29.00\r\n'
2644,b' T: 0 P: -114 V: 24.00\r\n'
2645,b'0 P: -114 V: 22.00\r\n'
2646,b' -114 V: 26.00\r\n'
2647,b'4 V: 23.00\r\n'
2648,b' 37.00\r\n'
2649,b'00\r\n'
2650,b'C: 3 T: 0 P: -113 V: 28.00\r\n'
2651,b' T: 0 P: -113 V: 26.00\r\n'
2652,b'0 P: -113 V: 34.00\r\n'
2653,b' -112 V: 29.00\r\n'
2654,b'2 V: 34.00\r\n'
2655,b' 40.00\r\n'
2656,b'00\r\n'
2657,b'C: 3 T: 0 P: -112 V: 27.00\r\n'
2658,b' T: 0 P: -111 V: 31.00\r\n'
2659,b'0 P: -111 V: 29.00\r\n'
2660,b' -111 V: 27.00\r\n'
2661,b'1 V: 31.00\r\n'
2662,b' 19.00\r\n'
2663,b'00\r\n'
2664,b'C: 3 T: 0 P: -110 V: 30.00\r\n'
2665,b' T: 0 P: -110 V: 28.00\r\n'
2666,b'0 P: -110 V: 44.00\r\n'
2667,b' -110 V: 40.00\r\n'
2668,b'0 V: 32.00\r\n'
2669,b' 43.00\r\n'
2670,b'00\r\n'
2671,b'C: 3 T: 0 P: -109 V: 38.00\r\n'
2672,b' T: 0 P: -109 V: 19.00\r\n'
2673,b'0 P: -109 V: 26.00\r\n'
2674,b' -108 V: 45.00\r\n'
2675,b'8 V: 33.00\r\n'
2676,b' 27.00\r\n'
2677,b'00\r\n'
2678,b'C: 3 T: 0 P: -108 V: 33.00\r\n'
2679,b' T: 0 P: -107 V: 34.00\r\n'
2680,b'0 P: -107 V: 27.00\r\n'
2681,b' -107 V: 19.00\r\n'
2682,b'7 V: 33.00\r\n'
2683,b' 19.00\r\n'
2684,b'00\r\n'
2685,b'C: 3 T: 0 P: -106 V: 24.00\r\n'
2686,b' T: 0 P: -106 V: 38.00\r\n'
2687,b'0 P: -106 V: 20.00\r\n'
2688,b' -106 V: 29.00\r\n'
2689,b'5 V: 29.00\r\n'
2690,b' 26.00\r\n'
2691,b'00\r\n'
2692,b'C: 3 T: 0 P: -105 V: 26.00\r\n'
2693,b' T: 0 P: -105 V: 32.00\r\n'
2694,b'0 P: -104 V: 20.00\r\n'
2695,b' -104 V: 38.00\r\n'
2696,b'4 V: 20.00\r\n'
2697,b' 16.00\r\n'
2698,b'00\r\n'
2699,b': 3 T: 0 P: -103 V: 19.00\r\n'
2700,b'T: 0 P: -103 V: 22.00\r\n'
2701,b' P: -103 V: 30.00\r\n'
2702,b'-103 V: 27.00\r\n'
2703,b' V: 28.00\r\n'
2704,b'30.00\r\n'
2705,b'0\r\n'
2706,b': 3 T: 0 P: -102 V: 19.00\r\n'
2707,b'T: 0 P: -102 V: 27.00\r\n'
2708,b' P: -102 V: 29.00\r\n'
2709,b'-102 V: 27.00\r\n'
2710,b' V: 26.00\r\n'
2711,b'17.00\r\n'
2712,b'0\r\n'
2713,b': 3 T: 0 P: -101 V: 21.00\r\n'
2714,b'T: 0 P: -101 V: 41.00\r\n'
2715,b' P: -100 V: 46.00\r\n'
2716,b'-100 V: 24.00\r\n'
2717,b' V: 29.00\r\n'
2718,b'46.00\r\n'
2719,b'0\r\n'
2720,b'\r\n'
2721,b'5.00\r\n'
2722,b'V: 30.00\r\n'
2723,b'-99 V: 20.00\r\n'
2724,b' P: -99 V: 30.00\r\n'
2725,b'T: 0 P: -98 V: 26.00\r\n'
2726,b': 3 T: 0 P: -98 V: 29.00\r\n'
2727,b'0\r\n'
2728,b'37.00\r\n'
2729,b' V: 25.00\r\n'
2730,b' -97 V: 41.00\r\n'
2731,b'0 P: -97 V: 27.00\r\n'
2732,b' T: 0 P: -97 V: 25.00\r\n'
2733,b'C: 3 T: 0 P: -97 V: 28.00\r\n'
2734,b'00\r\n'
2735,b' 29.00\r\n'
2736,b'6 V: 25.00\r\n'
2737,b': -96 V: 30.00\r\n'
2738,b' 0 P: -96 V: 27.00\r\n'
2739,b'3 T: 0 P: -96 V: 42.00\r\n'
2740,b'\n'
2741,b'.00\r\n'
2742,b': 22.00\r\n'
2743,b'95 V: 22.00\r\n'
2744,b'P: -95 V: 20.00\r\n'
2745,b': 0 P: -94 V: 21.00\r\n'
2746,b' 3 T: 0 P: -94 V: 28.00\r\n'
2747,b'\r\n'
2748,b'5.00\r\n'
2749,b'V: 28.00\r\n'
2750,b'-93 V: 26.00\r\n'
2751,b' P: -93 V: 27.00\r\n'
2752,b'T: 0 P: -93 V: 48.00\r\n'
2753,b': 3 T: 0 P: -93 V: 20.00\r\n'
2754,b'0\r\n'
2755,b'23.00\r\n'
2756,b' V: 20.00\r\n'
2757,b' -92 V: 33.00\r\n'
2758,b'0 P: -92 V: 35.00\r\n'
2759,b' T: 0 P: -91 V: 22.00\r\n'
2760,b'C: 3 T: 0 P: -91 V: 21.00\r\n'
2761,b'00\r\n'
2762,b' 25.00\r\n'
2763,b'1 V: 30.00\r\n'
2764,b': -90 V: 26.00\r\n'
2765,b' 0 P: -90 V: 23.00\r\n'
2766,b'3 T: 0 P: -90 V: 27.00\r\n'
2767,b'\n'
2768,b'.00\r\n'
2769,b': 38.00\r\n'
2770,b'89 V: 22.00\r\n'
2771,b'P: -89 V: 30.00\r\n'
2772,b': 0 P: -89 V: 39.00\r\n'
2773,b' 3 T: 0 P: -89 V: 12.00\r\n'
2774,b'\r\n'
2775,b'7.00\r\n'
2776,b'V: 40.00\r\n'
2777,b'-88 V: 24.00\r\n'
2778,b' P: -88 V: 19.00\r\n'
2779,b'T: 0 P: -87 V: 29.00\r\n'
2780,b': 3 T: 0 P: -87 V: 26.00\r\n'
2781,b'0\r\n'
2782,b'31.00\r\n'
2783,b' V: 35.00\r\n'
2784,b' -86 V: 21.00\r\n'
2785,b'0 P: -86 V: 27.00\r\n'
2786,b' T: 0 P: -86 V: 17.00\r\n'
2787,b'C: 3 T: 0 P: -86 V: 29.00\r\n'
2788,b'00\r\n'
2789,b' 33.00\r\n'
2790,b'5 V: 23.00\r\n'
2791,b': -85 V: 41.00\r\n'
2792,b' 0 P: -85 V: 33.00\r\n'
2793,b'3 T: 0 P: -85 V: 32.00\r\n'
2794,b'\n'
2795,b'.00\r\n'
2796,b': 25.00\r\n'
2797,b'84 V: 28.00\r\n'
2798,b'P: -84 V: 20.00\r\n'
2799,b': 0 P: -83 V: 34.00\r\n'
2800,b' 3 T: 0 P: -83 V: 40.00\r\n'
2801,b'\r\n'
2802,b'3.00\r\n'
2803,b'V: 23.00\r\n'
2804,b'-82 V: 21.00\r\n'
2805,b' P: -82 V: 20.00\r\n'
2806,b'T: 0 P: -82 V: 25.00\r\n'
2807,b': 3 T: 0 P: -82 V: 27.00\r\n'
2808,b'0\r\n'
2809,b'23.00\r\n'
2810,b' V: 24.00\r\n'
2811,b' -81 V: 38.00\r\n'
2812,b'0 P: -81 V: 18.00\r\n'
2813,b' T: 0 P: -81 V: 20.00\r\n'
2814,b'C: 3 T: 0 P: -80 V: 30.00\r\n'
2815,b'00\r\n'
2816,b' 30.00\r\n'
2817,b'0 V: 34.00\r\n'
2818,b': -80 V: 25.00\r\n'
2819,b' 0 P: -79 V: 23.00\r\n'
2820,b'3 T: 0 P: -79 V: 26.00\r\n'
2821,b'\n'
2822,b'.00\r\n'
2823,b': 24.00\r\n'
2824,b'78 V: 28.00\r\n'
2825,b'P: -78 V: 40.00\r\n'
2826,b': 0 P: -78 V: 32.00\r\n'
2827,b' 3 T: 0 P: -78 V: 24.00\r\n'
2828,b'\r\n'
2829,b'9.00\r\n'
2830,b'V: 16.00\r\n'
2831,b'-77 V: 27.00\r\n'
2832,b' P: -77 V: 17.00\r\n'
2833,b'T: 0 P: -77 V: 48.00\r\n'
2834,b': 3 T: 0 P: -76 V: 39.00\r\n'
2835,b'0\r\n'
2836,b'35.00\r\n'
2837,b' V: 16.00\r\n'
2838,b' -76 V: 21.00\r\n'
2839,b'0 P: -75 V: 27.00\r\n'
2840,b'T: 0 P: -75 V: 17.00\r\n'
2841,b': 3 T: 0 P: -75 V: 19.00\r\n'
2842,b'0\r\n'
2843,b'26.00\r\n'
2844,b' V: 25.00\r\n'
2845,b' -74 V: 25.00\r\n'
2846,b'0 P: -74 V: 39.00\r\n'
2847,b' T: 0 P: -74 V: 29.00\r\n'
2848,b'C: 3 T: 0 P: -73 V: 45.00\r\n'
2849,b'00\r\n'
2850,b' 21.00\r\n'
2851,b'3 V: 11.00\r\n'
2852,b': -73 V: 30.00\r\n'
2853,b' 0 P: -72 V: 25.00\r\n'
2854,b'3 T: 0 P: -72 V: 19.00\r\n'
2855,b'\n'
2856,b'.00\r\n'
2857,b': 25.00\r\n'
2858,b'71 V: 35.00\r\n'
2859,b'P: -71 V: 38.00\r\n'
2860,b': 0 P: -71 V: 38.00\r\n'
2861,b' 3 T: 0 P: -71 V: 29.00\r\n'
2862,b'\r\n'
2863,b'8.00\r\n'
2864,b'V: 20.00\r\n'
2865,b'-70 V: 19.00\r\n'
2866,b' P: -70 V: 21.00\r\n'
2867,b'T: 0 P: -70 V: 22.00\r\n'
2868,b': 3 T: 0 P: -69 V: 29.00\r\n'
2869,b'0\r\n'
2870,b'15.00\r\n'
2871,b' V: 24.00\r\n'
2872,b' -69 V: 31.00\r\n'
2873,b'0 P: -68 V: 34.00\r\n'
2874,b' T: 0 P: -68 V: 25.00\r\n'
2875,b'C: 3 T: 0 P: -68 V: 28.00\r\n'
2876,b'0\r\n'
2877,b'18.00\r\n'
2878,b' V: 16.00\r\n'
2879,b' -67 V: 26.00\r\n'
2880,b'P: -67 V: 19.00\r\n'
2881,b': 0 P: -67 V: 20.00\r\n'
2882,b' 3 T: 0 P: -67 V: 13.00\r\n'
2883,b'\r\n'
2884,b'3.00\r\n'
2885,b'V: 28.00\r\n'
2886,b'-66 V: 25.00\r\n'
2887,b' P: -66 V: 22.00\r\n'
2888,b'T: 0 P: -65 V: 36.00\r\n'
2889,b': 3 T: 0 P: -65 V: 19.00\r\n'
2890,b'0\r\n'
2891,b'37.00\r\n'
2892,b' V: 33.00\r\n'
2893,b' -64 V: 31.00\r\n'
2894,b'0 P: -64 V: 31.00\r\n'
2895,b' T: 0 P: -64 V: 24.00\r\n'
2896,b'C: 3 T: 0 P: -64 V: 25.00\r\n'
2897,b'00\r\n'
2898,b' 30.00\r\n'
2899,b'3 V: 26.00\r\n'
2900,b': -63 V: 36.00\r\n'
2901,b' 0 P: -63 V: 14.00\r\n'
2902,b'3 T: 0 P: -63 V: 26.00\r\n'
2903,b'\n'
2904,b'.00\r\n'
2905,b': 21.00\r\n'
2906,b'62 V: 28.00\r\n'
2907,b'P: -62 V: 22.00\r\n'
2908,b': 0 P: -61 V: 19.00\r\n'
2909,b' 3 T: 0 P: -61 V: 17.00\r\n'
2910,b'\r\n'
2911,b'4.00\r\n'
2912,b'V: 19.00\r\n'
2913,b'-60 V: 17.00\r\n'
2914,b' P: -60 V: 18.00\r\n'
2915,b'T: 0 P: -60 V: 26.00\r\n'
2916,b' 3 T: 0 P: -60 V: 18.00\r\n'
2917,b'\r\n'
2918,b'6.00\r\n'
2919,b'V: 42.00\r\n'
2920,b'-59 V: 23.00\r\n'
2921,b' P: -59 V: 18.00\r\n'
2922,b'T: 0 P: -58 V: 30.00\r\n'
2923,b': 3 T: 0 P: -58 V: 25.00\r\n'
2924,b'0\r\n'
2925,b'22.00\r\n'
2926,b' V: 25.00\r\n'
2927,b' -57 V: 27.00\r\n'
2928,b'0 P: -57 V: 26.00\r\n'
2929,b'T: 0 P: -57 V: 19.00\r\n'
2930,b': 3 T: 0 P: -57 V: 20.00\r\n'
2931,b'0\r\n'
2932,b'30.00\r\n'
2933,b' V: 30.00\r\n'
2934,b' -56 V: 34.00\r\n'
2935,b'0 P: -56 V: 31.00\r\n'
2936,b' T: 0 P: -56 V: 12.00\r\n'
2937,b'C: 3 T: 0 P: -55 V: 31.00\r\n'
2938,b'00\r\n'
2939,b' 27.00\r\n'
2940,b'5 V: 23.00\r\n'
2941,b': -55 V: 29.00\r\n'
2942,b' 0 P: -54 V: 27.00\r\n'
2943,b'3 T: 0 P: -54 V: 30.00\r\n'
2944,b'\n'
2945,b'.00\r\n'
2946,b': 22.00\r\n'
2947,b'53 V: 39.00\r\n'
2948,b'P: -53 V: 18.00\r\n'
2949,b': 0 P: -53 V: 28.00\r\n'
2950,b' 3 T: 0 P: -53 V: 24.00\r\n'
2951,b'\r\n'
2952,b'4.00\r\n'
2953,b'V: 28.00\r\n'
2954,b'-52 V: 32.00\r\n'
2955,b' P: -52 V: 15.00\r\n'
2956,b'T: 0 P: -52 V: 30.00\r\n'
2957,b': 3 T: 0 P: -51 V: 23.00\r\n'
2958,b'0\r\n'
2959,b'34.00\r\n'
2960,b' V: 39.00\r\n'
2961,b' -51 V: 34.00\r\n'
2962,b'0 P: -50 V: 18.00\r\n'
2963,b' T: 0 P: -50 V: 29.00\r\n'
2964,b'C: 3 T: 0 P: -50 V: 20.00\r\n'
2965,b'00\r\n'
2966,b' 16.00\r\n'
2967,b'9 V: 30.00\r\n'
2968,b': -49 V: 39.00\r\n'
2969,b' 0 P: -49 V: 23.00\r\n'
2970,b' T: 0 P: -49 V: 39.00\r\n'
2971,b'C: 3 T: 0 P: -49 V: 24.00\r\n'
2972,b'00\r\n'
2973,b'17.00\r\n'
2974,b' V: 25.00\r\n'
2975,b' -48 V: 21.00\r\n'
2976,b'0 P: -48 V: 17.00\r\n'
2977,b' T: 0 P: -47 V: 34.00\r\n'
2978,b'C: 3 T: 0 P: -47 V: 24.00\r\n'
2979,b'00\r\n'
2980,b' 27.00\r\n'
2981,b'7 V: 18.00\r\n'
2982,b': -46 V: 13.00\r\n'
2983,b' 0 P: -46 V: 30.00\r\n'
2984,b'3 T: 0 P: -46 V: 24.00\r\n'
2985,b'\n'
2986,b'.00\r\n'
2987,b': 29.00\r\n'
2988,b'45 V: 35.00\r\n'
2989,b'P: -45 V: 17.00\r\n'
2990,b': 0 P: -45 V: 22.00\r\n'
2991,b' 3 T: 0 P: -45 V: 29.00\r\n'
2992,b'\r\n'
2993,b'9.00\r\n'
2994,b'V: 15.00\r\n'
2995,b'-44 V: 25.00\r\n'
2996,b' P: -44 V: 25.00\r\n'
2997,b'T: 0 P: -43 V: 27.00\r\n'
2998,b': 3 T: 0 P: -43 V: 29.00\r\n'
2999,b'0\r\n'
3000,b'23.00\r\n'
3001,b' V: 29.00\r\n'
3002,b' -42 V: 32.00\r\n'
3003,b'0 P: -42 V: 15.00\r\n'
3004,b' T: 0 P: -42 V: 16.00\r\n'
3005,b'C: 3 T: 0 P: -42 V: 20.00\r\n'
3006,b'00\r\n'
3007,b' 30.00\r\n'
3008,b' V: 31.00\r\n'
3009,b'-41 V: 29.00\r\n'
3010,b'P: -41 V: 19.00\r\n'
3011,b': 0 P: -40 V: 15.00\r\n'
3012,b' 3 T: 0 P: -40 V: 20.00\r\n'
3013,b'\r\n'
3014,b'.00\r\n'
3015,b' 30.00\r\n'
3016,b'9 V: 20.00\r\n'
3017,b': -39 V: 21.00\r\n'
3018,b' 0 P: -39 V: 19.00\r\n'
3019,b'3 T: 0 P: -39 V: 20.00\r\n'
3020,b'\n'
3021,b'.00\r\n'
3022,b': 29.00\r\n'
3023,b'38 V: 32.00\r\n'
3024,b': -38 V: 26.00\r\n'
3025,b'0 P: -38 V: 20.00\r\n'
3026,b' T: 0 P: -37 V: 13.00\r\n'
3027,b'C: 3 T: 0 P: -37 V: 24.00\r\n'
3028,b'00\r\n'
3029,b'32.00\r\n'
3030,b' V: 17.00\r\n'
3031,b' -36 V: 23.00\r\n'
3032,b'0 P: -36 V: 23.00\r\n'
3033,b'T: 0 P: -36 V: 19.00\r\n'
3034,b': 3 T: 0 P: -36 V: 28.00\r\n'
3035,b'0\r\n'
3036,b'25.00\r\n'
3037,b' V: 16.00\r\n'
3038,b'-35 V: 29.00\r\n'
3039,b' -35 V: 21.00\r\n'
3040,b'0 P: -35 V: 18.00\r\n'
3041,b'T: 0 P: -34 V: 21.00\r\n'
3042,b': 3 T: 0 P: -34 V: 23.00\r\n'
3043,b'0\r\n'
3044,b'19.00\r\n'
3045,b' V: 22.00\r\n'
3046,b' -33 V: 36.00\r\n'
3047,b'0 P: -33 V: 25.00\r\n'
3048,b' T: 0 P: -33 V: 17.00\r\n'
3049,b'C: 3 T: 0 P: -33 V: 16.00\r\n'
3050,b'00\r\n'
3051,b'27.00\r\n'
3052,b' V: 17.00\r\n'
3053,b'-32 V: 16.00\r\n'
3054,b'P: -32 V: 21.00\r\n'
3055,b': 0 P: -32 V: 28.00\r\n'
3056,b' 3 T: 0 P: -31 V: 22.00\r\n'
3057,b'\r\n'
3058,b'0.00\r\n'
3059,b'V: 20.00\r\n'
3060,b'-31 V: 26.00\r\n'
3061,b' P: -30 V: 28.00\r\n'
3062,b'T: 0 P: -30 V: 23.00\r\n'
3063,b': 3 T: 0 P: -30 V: 37.00\r\n'
3064,b'0\r\n'
3065,b'17.00\r\n'
3066,b' V: 33.00\r\n'
3067,b'-29 V: 27.00\r\n'
3068,b'P: -29 V: 20.00\r\n'
3069,b': 0 P: -29 V: 11.00\r\n'
3070,b'3 T: 0 P: -29 V: 24.00\r\n'
3071,b'\n'
3072,b'.00\r\n'
3073,b' 28.00\r\n'
3074,b' V: 18.00\r\n'
3075,b' -28 V: 32.00\r\n'
3076,b'0 P: -27 V: 20.00\r\n'
3077,b'T: 0 P: -27 V: 29.00\r\n'
3078,b' 3 T: 0 P: -27 V: 39.00\r\n'
3079,b'\n'
3080,b'00\r\n'
3081,b' 23.00\r\n'
3082,b'6 V: 26.00\r\n'
3083,b': -26 V: 27.00\r\n'
3084,b' 0 P: -26 V: 18.00\r\n'
3085,b'3 T: 0 P: -26 V: 18.00\r\n'
3086,b'\n'
3087,b'.00\r\n'
3088,b': 24.00\r\n'
3089,b'25 V: 19.00\r\n'
3090,b'P: -25 V: 18.00\r\n'
3091,b': 0 P: -24 V: 29.00\r\n'
3092,b'3 T: 0 P: -24 V: 27.00\r\n'
3093,b'C: 3 T: 0 P: -24 V: 16.00\r\n'
3094,b'00\r\n'
3095,b' 25.00\r\n'
3096,b'3 V: 19.00\r\n'
3097,b': -23 V: 15.00\r\n'
3098,b' 0 P: -23 V: 11.00\r\n'
3099,b'3 T: 0 P: -23 V: 22.00\r\n'
3100,b'C: 3 T: 0 P: -22 V: 25.00\r\n'
3101,b'00\r\n'
3102,b'25.00\r\n'
3103,b' V: 21.00\r\n'
3104,b' -22 V: 15.00\r\n'
3105,b'0 P: -21 V: 29.00\r\n'
3106,b'T: 0 P: -21 V: 31.00\r\n'
3107,b': 3 T: 0 P: -21 V: 27.00\r\n'
3108,b'0\r\n'
3109,b'18.00\r\n'
3110,b'V: 30.00\r\n'
3111,b'20 V: 24.00\r\n'
3112,b'P: -20 V: 16.00\r\n'
3113,b': 0 P: -20 V: 29.00\r\n'
3114,b'3 T: 0 P: -20 V: 14.00\r\n'
3115,b'C: 3 T: 0 P: -19 V: 31.00\r\n'
3116,b'0\r\n'
3117,b'18.00\r\n'
3118,b' V: 20.00\r\n'
3119,b'19 V: 19.00\r\n'
3120,b' -18 V: 16.00\r\n'
3121,b'0 P: -18 V: 23.00\r\n'
3122,b' T: 0 P: -18 V: 23.00\r\n'
3123,b'C: 3 T: 0 P: -18 V: 21.00\r\n'
3124,b'00\r\n'
3125,b' 27.00\r\n'
3126,b'7 V: 24.00\r\n'
3127,b': -17 V: 17.00\r\n'
3128,b' 0 P: -17 V: 36.00\r\n'
3129,b'3 T: 0 P: -17 V: 35.00\r\n'
3130,b': 3 T: 0 P: -16 V: 24.00\r\n'
3131,b'0\r\n'
3132,b'15.00\r\n'
3133,b' V: 29.00\r\n'
3134,b' -16 V: 39.00\r\n'
3135,b'0 P: -15 V: 25.00\r\n'
3136,b': 0 P: -15 V: 31.00\r\n'
3137,b'3 T: 0 P: -15 V: 13.00\r\n'
3138,b'\n'
3139,b'.00\r\n'
3140,b': 16.00\r\n'
3141,b'14 V: 16.00\r\n'
3142,b'P: -14 V: 11.00\r\n'
3143,b': 0 P: -14 V: 11.00\r\n'
3144,b' 3 T: 0 P: -14 V: 31.00\r\n'
3145,b'\r\n'
3146,b'4.00\r\n'
3147,b'V: 18.00\r\n'
3148,b'-13 V: 18.00\r\n'
3149,b'P: -13 V: 35.00\r\n'
3150,b': 0 P: -12 V: 28.00\r\n'
3151,b' 3 T: 0 P: -12 V: 30.00\r\n'
3152,b'\r\n'
3153,b'2.00\r\n'
3154,b'V: 32.00\r\n'
3155,b'1 V: 27.00\r\n'
3156,b': -11 V: 15.00\r\n'
3157,b' P: -11 V: 23.00\r\n'
3158,b'T: 0 P: -11 V: 18.00\r\n'
3159,b' 3 T: 0 P: -11 V: 31.00\r\n'
3160,b'\r\n'
3161,b'5.00\r\n'
3162,b'V: 30.00\r\n'
3163,b'-10 V: 21.00\r\n'
3164,b' P: -10 V: 27.00\r\n'
3165,b' 0 P: -9 V: 17.00\r\n'
3166,b' 3 T: 0 P: -9 V: 23.00\r\n'
3167,b'\n'
3168,b'00\r\n'
3169,b' 14.00\r\n'
3170,b' -8 V: 16.00\r\n'
3171,b': 0 P: -8 V: 37.00\r\n'
3172,b': 3 T: 0 P: -8 V: 15.00\r\n'
3173,b'0\r\n'
3174,b'29.00\r\n'
3175,b'7 V: 23.00\r\n'
3176,b' P: -7 V: 31.00\r\n'
3177,b'3 T: 0 P: -7 V: 13.00\r\n'
3178,b'\r\n'
3179,b'26.00\r\n'
3180,b'-6 V: 37.00\r\n'
3181,b' 0 P: -6 V: 12.00\r\n'
3182,b': 3 T: 0 P: -6 V: 8.00\r\n'
3183,b'0\r\n'
3184,b' 19.00\r\n'
3185,b' -5 V: 13.00\r\n'
3186,b' 0 P: -5 V: 31.00\r\n'
3187,b' T: 0 P: -5 V: 32.00\r\n'
3188,b'\n'
3189,b'.00\r\n'
3190,b': 20.00\r\n'
3191,b' -4 V: 32.00\r\n'
3192,b'0 P: -4 V: 26.00\r\n'
3193,b' T: 0 P: -3 V: 15.00\r\n'
3194,b': 3 T: 0 P: -3 V: 22.00\r\n'
3195,b'00\r\n'
3196,b'V: 18.00\r\n'
3197,b'V: 14.00\r\n'
3198,b': -2 V: 39.00\r\n'
3199,b'T: 0 P: -2 V: 34.00\r\n'
3200,b'\n'
3201,b'18.00\r\n'
3202,b'-2 V: 20.00\r\n'
3203,b'0 P: -1 V: 22.00\r\n'
3204,b' 3 T: 0 P: -1 V: 10.00\r\n'
3205,b'0\r\n'
3206,b': 19.00\r\n'
3207,b' -1 V: 16.00\r\n'
3208,b' 25.00\r\n'
3209,b': 22.00\r\n'
3210,b': 22.00\r\n'
3211,b' V: 32.00\r\n'
3212,b' V: 29.00\r\n'
3213,b' V: 33.00\r\n'
3214,b' 1 V: 28.00\r\n'
3215,b' 1 V: 14.00\r\n'
3216,b': 1 V: 15.00\r\n'
3217,b' P: 2 V: 25.00\r\n'
3218,b'0 P: 2 V: 15.00\r\n'
3219,b' 0 P: 2 V: 24.00\r\n'
3220,b'T: 0 P: 2 V: 26.00\r\n'
3221,b' T: 0 P: 3 V: 20.00\r\n'
3222,b'3 T: 0 P: 3 V: 14.00\r\n'
3223,b'3 T: 0 P: 3 V: 22.00\r\n'
3224,b' 3 T: 0 P: 3 V: 27.00\r\n'
3225,b' 3 T: 0 P: 3 V: 18.00\r\n'
3226,b' 3 T: 0 P: 4 V: 13.00\r\n'
3227,b'C: 3 T: 0 P: 4 V: 14.00\r\n'
3228,b'\r\n'
3229,b': 3 T: 0 P: 4 V: 29.00\r\n'
3230,b': 3 T: 0 P: 4 V: 23.00\r\n'
3231,b' 3 T: 0 P: 5 V: 23.00\r\n'
3232,b'C: 3 T: 0 P: 5 V: 16.00\r\n'
3233,b' 3 T: 0 P: 5 V: 17.00\r\n'
3234,b'3 T: 0 P: 5 V: 21.00\r\n'
3235,b' 3 T: 0 P: 6 V: 23.00\r\n'
3236,b'C: 3 T: 0 P: 6 V: 23.00\r\n'
3237,b'\r\n'
3238,b'00\r\n'
3239,b'1.00\r\n'
3240,b'17.00\r\n'
3241,b'6.00\r\n'
3242,b'0.00\r\n'
3243,b' 21.00\r\n'
3244,b': 24.00\r\n'
3245,b'V: 27.00\r\n'
3246,b' V: 26.00\r\n'
3247,b' V: 15.00\r\n'
3248,b' V: 35.00\r\n'
3249,b' 9 V: 12.00\r\n'
3250,b': 9 V: 13.00\r\n'
3251,b': 9 V: 17.00\r\n'
3252,b' P: 9 V: 12.00\r\n'
